Task Name,Task Content,Due Date,Start Date,Ext. Comms (drop down),FADMIN Merchant Page (url),FQC (drop down),FTP Path (url),Flyer Cadence (drop down),Flyer Review (drop down),Flyer Review Guide (url),Flyer Run (url),Lead (drop down),OneGuide (url),Page Swaps & Revisions (drop down),Preview Date,Processor (drop down),Upload (drop down),Valid Date
Cashsaver - May 27,"FQC step also involves cloning the weekly run into Food Giant Merchant and store assignment.

Tier isn’t assigned, selection made is adhoc
",5/25/2026,5/21/2026,OPS,https://fadmin.flippback.com/merchants/6720/dashboard,FLEX,https://fadmin.flippback.com/merchants/6720/ftp_files,Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1151475,Roni Grigorian,https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.y2dgj7b691i1,OPS,5/26/2026,Shabaz Malik,OPS,5/27/2026
Cashsaver - May 6,"FQC step also involves cloning the weekly run into Food Giant Merchant and store assignment.

Tier isn’t assigned, selection made is adhoc
",5/4/2026,4/30/2026,OPS,https://fadmin.flippback.com/merchants/6720/dashboard,FLEX,https://fadmin.flippback.com/merchants/6720/ftp_files,Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1151472,Roni Grigorian,https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.y2dgj7b691i1,OPS,5/5/2026,Shabaz Malik,OPS,5/6/2026
Cashsaver - Nov 12,"FQC step also involves cloning the weekly run into Food Giant Merchant and store assignment.

Tier isn’t assigned, selection made is adhoc
",11/10/2025,11/6/2025,OPS,https://fadmin.flippback.com/merchants/6720/dashboard,FLEX,https://fadmin.flippback.com/merchants/6720/ftp_files,Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1094240,Roni Grigorian,https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.y2dgj7b691i1,OPS,11/11/2025,Shabaz Malik,OPS,11/12/2025
Cashsaver - Nov 19,"FQC step also involves cloning the weekly run into Food Giant Merchant and store assignment.

Tier isn’t assigned, selection made is adhoc
",11/17/2025,11/13/2025,OPS,https://fadmin.flippback.com/merchants/6720/dashboard,FLEX,https://fadmin.flippback.com/merchants/6720/ftp_files,Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1094241,Roni Grigorian,https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.y2dgj7b691i1,OPS,11/18/2025,Shabaz Malik,OPS,11/19/2025
Cashsaver - Nov 26,"FQC step also involves cloning the weekly run into Food Giant Merchant and store assignment.

Tier isn’t assigned, selection made is adhoc
",11/24/2025,11/20/2025,OPS,https://fadmin.flippback.com/merchants/6720/dashboard,FLEX,https://fadmin.flippback.com/merchants/6720/ftp_files,Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1094242,Roni Grigorian,https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.y2dgj7b691i1,OPS,11/25/2025,Shabaz Malik,OPS,11/26/2025
Cashsaver - Nov 5,"FQC step also involves cloning the weekly run into Food Giant Merchant and store assignment.

Tier isn’t assigned, selection made is adhoc
",11/3/2025,10/30/2025,OPS,https://fadmin.flippback.com/merchants/6720/dashboard,FLEX,https://fadmin.flippback.com/merchants/6720/ftp_files,Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1094239,Roni Grigorian,https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.y2dgj7b691i1,OPS,11/4/2025,Shabaz Malik,OPS,11/5/2025
Cashsaver - Sep 2,"FQC step also involves cloning the weekly run into Food Giant Merchant and store assignment.

Tier isn’t assigned, selection made is adhoc
",8/31/2026,8/27/2026,OPS,https://fadmin.flippback.com/merchants/6720/dashboard,FLEX,https://fadmin.flippback.com/merchants/6720/ftp_files,Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1151489,Roni Grigorian,https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.y2dgj7b691i1,OPS,9/1/2026,Shabaz Malik,OPS,9/2/2026
Centre Hi-Fi - Apr 10,"One Guide is not yet complete, however Upload and FQC videos and notes have been added
",4/9/2026,4/6/2026,FLEX,https://fadmin.flippback.com/merchants/2741/dashboard,Vendor,https://fadmin.flippback.com/merchants/2741/ftp_files,Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1089988,Hannah Schiff-Kearn,https://docs.google.com/document/d/1TbItc_0yRM6EpHA1KwV9QPTF9tS_vMzTc3ZCOoYu_DA/edit?tab=t.0#heading=h.y2dgj7b691i1,FLEX,4/10/2026,Rushia Fernandes,FLEX,4/10/2026
Centre Hi-Fi - Apr 17,"One Guide is not yet complete, however Upload and FQC videos and notes have been added
",4/16/2026,4/13/2026,FLEX,https://fadmin.flippback.com/merchants/2741/dashboard,Vendor,https://fadmin.flippback.com/merchants/2741/ftp_files,Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1089989,Hannah Schiff-Kearn,https://docs.google.com/document/d/1TbItc_0yRM6EpHA1KwV9QPTF9tS_vMzTc3ZCOoYu_DA/edit?tab=t.0#heading=h.y2dgj7b691i1,FLEX,4/17/2026,Rushia Fernandes,FLEX,4/17/2026
Centre Hi-Fi - Apr 3,"One Guide is not yet complete, however Upload and FQC videos and notes have been added
",4/2/2026,3/30/2026,FLEX,https://fadmin.flippback.com/merchants/2741/dashboard,Vendor,https://fadmin.flippback.com/merchants/2741/ftp_files,Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1089987,Hannah Schiff-Kearn,https://docs.google.com/document/d/1TbItc_0yRM6EpHA1KwV9QPTF9tS_vMzTc3ZCOoYu_DA/edit?tab=t.0#heading=h.y2dgj7b691i1,FLEX,4/3/2026,Rushia Fernandes,FLEX,4/3/2026
Centre Hi-Fi - Dec 12,"One Guide is not yet complete, however Upload and FQC videos and notes have been added
",12/11/2025,12/8/2025,FLEX,https://fadmin.flippback.com/merchants/2741/dashboard,Vendor,https://fadmin.flippback.com/merchants/2741/ftp_files,Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1089971,Hannah Schiff-Kearn,https://docs.google.com/document/d/1TbItc_0yRM6EpHA1KwV9QPTF9tS_vMzTc3ZCOoYu_DA/edit?tab=t.0#heading=h.y2dgj7b691i1,FLEX,12/12/2025,Rushia Fernandes,FLEX,12/12/2025
Centre Hi-Fi - Dec 19,"One Guide is not yet complete, however Upload and FQC videos and notes have been added
",12/18/2025,12/15/2025,FLEX,https://fadmin.flippback.com/merchants/2741/dashboard,Vendor,https://fadmin.flippback.com/merchants/2741/ftp_files,Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1089972,Hannah Schiff-Kearn,https://docs.google.com/document/d/1TbItc_0yRM6EpHA1KwV9QPTF9tS_vMzTc3ZCOoYu_DA/edit?tab=t.0#heading=h.y2dgj7b691i1,FLEX,12/19/2025,Rushia Fernandes,FLEX,12/19/2025
Centre Hi-Fi - Dec 26,"One Guide is not yet complete, however Upload and FQC videos and notes have been added
",12/25/2025,12/22/2025,FLEX,https://fadmin.flippback.com/merchants/2741/dashboard,Vendor,https://fadmin.flippback.com/merchants/2741/ftp_files,Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1089973,Hannah Schiff-Kearn,https://docs.google.com/document/d/1TbItc_0yRM6EpHA1KwV9QPTF9tS_vMzTc3ZCOoYu_DA/edit?tab=t.0#heading=h.y2dgj7b691i1,FLEX,12/26/2025,Rushia Fernandes,FLEX,12/26/2025
Centre Hi-Fi - Dec 5,"One Guide is not yet complete, however Upload and FQC videos and notes have been added
",12/4/2025,12/1/2025,FLEX,https://fadmin.flippback.com/merchants/2741/dashboard,Vendor,https://fadmin.flippback.com/merchants/2741/ftp_files,Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1089970,Hannah Schiff-Kearn,https://docs.google.com/document/d/1TbItc_0yRM6EpHA1KwV9QPTF9tS_vMzTc3ZCOoYu_DA/edit?tab=t.0#heading=h.y2dgj7b691i1,FLEX,12/5/2025,Rushia Fernandes,FLEX,12/5/2025
Centre Hi-Fi - Feb 13,"One Guide is not yet complete, however Upload and FQC videos and notes have been added
",2/12/2026,2/9/2026,FLEX,https://fadmin.flippback.com/merchants/2741/dashboard,Vendor,https://fadmin.flippback.com/merchants/2741/ftp_files,Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1089980,Hannah Schiff-Kearn,https://docs.google.com/document/d/1TbItc_0yRM6EpHA1KwV9QPTF9tS_vMzTc3ZCOoYu_DA/edit?tab=t.0#heading=h.y2dgj7b691i1,FLEX,2/13/2026,Rushia Fernandes,FLEX,2/13/2026
Centre Hi-Fi - Feb 20,"One Guide is not yet complete, however Upload and FQC videos and notes have been added
",2/19/2026,2/16/2026,FLEX,https://fadmin.flippback.com/merchants/2741/dashboard,Vendor,https://fadmin.flippback.com/merchants/2741/ftp_files,Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1089981,Hannah Schiff-Kearn,https://docs.google.com/document/d/1TbItc_0yRM6EpHA1KwV9QPTF9tS_vMzTc3ZCOoYu_DA/edit?tab=t.0#heading=h.y2dgj7b691i1,FLEX,2/20/2026,Rushia Fernandes,FLEX,2/20/2026
Centre Hi-Fi - Feb 27,"One Guide is not yet complete, however Upload and FQC videos and notes have been added
",2/26/2026,2/23/2026,FLEX,https://fadmin.flippback.com/merchants/2741/dashboard,Vendor,https://fadmin.flippback.com/merchants/2741/ftp_files,Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1089982,Hannah Schiff-Kearn,https://docs.google.com/document/d/1TbItc_0yRM6EpHA1KwV9QPTF9tS_vMzTc3ZCOoYu_DA/edit?tab=t.0#heading=h.y2dgj7b691i1,FLEX,2/27/2026,Rushia Fernandes,FLEX,2/27/2026
Centre Hi-Fi - Feb 6,"One Guide is not yet complete, however Upload and FQC videos and notes have been added
",2/5/2026,2/2/2026,FLEX,https://fadmin.flippback.com/merchants/2741/dashboard,Vendor,https://fadmin.flippback.com/merchants/2741/ftp_files,Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1089979,Hannah Schiff-Kearn,https://docs.google.com/document/d/1TbItc_0yRM6EpHA1KwV9QPTF9tS_vMzTc3ZCOoYu_DA/edit?tab=t.0#heading=h.y2dgj7b691i1,FLEX,2/6/2026,Rushia Fernandes,FLEX,2/6/2026
Centre Hi-Fi - Jan 16,"One Guide is not yet complete, however Upload and FQC videos and notes have been added
",1/15/2026,1/12/2026,FLEX,https://fadmin.flippback.com/merchants/2741/dashboard,Vendor,https://fadmin.flippback.com/merchants/2741/ftp_files,Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1089976,Hannah Schiff-Kearn,https://docs.google.com/document/d/1TbItc_0yRM6EpHA1KwV9QPTF9tS_vMzTc3ZCOoYu_DA/edit?tab=t.0#heading=h.y2dgj7b691i1,FLEX,1/16/2026,Rushia Fernandes,FLEX,1/16/2026
Centre Hi-Fi - Jan 2,"One Guide is not yet complete, however Upload and FQC videos and notes have been added
",1/1/2026,12/29/2025,FLEX,https://fadmin.flippback.com/merchants/2741/dashboard,Vendor,https://fadmin.flippback.com/merchants/2741/ftp_files,Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1089974,Hannah Schiff-Kearn,https://docs.google.com/document/d/1TbItc_0yRM6EpHA1KwV9QPTF9tS_vMzTc3ZCOoYu_DA/edit?tab=t.0#heading=h.y2dgj7b691i1,FLEX,1/2/2026,Rushia Fernandes,FLEX,1/2/2026
Centre Hi-Fi - Jan 23,"One Guide is not yet complete, however Upload and FQC videos and notes have been added
",1/22/2026,1/19/2026,FLEX,https://fadmin.flippback.com/merchants/2741/dashboard,Vendor,https://fadmin.flippback.com/merchants/2741/ftp_files,Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1089977,Hannah Schiff-Kearn,https://docs.google.com/document/d/1TbItc_0yRM6EpHA1KwV9QPTF9tS_vMzTc3ZCOoYu_DA/edit?tab=t.0#heading=h.y2dgj7b691i1,FLEX,1/23/2026,Rushia Fernandes,FLEX,1/23/2026
Centre Hi-Fi - Jan 30,"One Guide is not yet complete, however Upload and FQC videos and notes have been added
",1/29/2026,1/26/2026,FLEX,https://fadmin.flippback.com/merchants/2741/dashboard,Vendor,https://fadmin.flippback.com/merchants/2741/ftp_files,Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1089978,Hannah Schiff-Kearn,https://docs.google.com/document/d/1TbItc_0yRM6EpHA1KwV9QPTF9tS_vMzTc3ZCOoYu_DA/edit?tab=t.0#heading=h.y2dgj7b691i1,FLEX,1/30/2026,Rushia Fernandes,FLEX,1/30/2026
Centre Hi-Fi - Jan 9,"One Guide is not yet complete, however Upload and FQC videos and notes have been added
",1/8/2026,1/5/2026,FLEX,https://fadmin.flippback.com/merchants/2741/dashboard,Vendor,https://fadmin.flippback.com/merchants/2741/ftp_files,Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1089975,Hannah Schiff-Kearn,https://docs.google.com/document/d/1TbItc_0yRM6EpHA1KwV9QPTF9tS_vMzTc3ZCOoYu_DA/edit?tab=t.0#heading=h.y2dgj7b691i1,FLEX,1/9/2026,Rushia Fernandes,FLEX,1/9/2026
Centre Hi-Fi - Mar 13,"One Guide is not yet complete, however Upload and FQC videos and notes have been added
",3/12/2026,3/9/2026,FLEX,https://fadmin.flippback.com/merchants/2741/dashboard,Vendor,https://fadmin.flippback.com/merchants/2741/ftp_files,Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1089984,Hannah Schiff-Kearn,https://docs.google.com/document/d/1TbItc_0yRM6EpHA1KwV9QPTF9tS_vMzTc3ZCOoYu_DA/edit?tab=t.0#heading=h.y2dgj7b691i1,FLEX,3/13/2026,Rushia Fernandes,FLEX,3/13/2026
Centre Hi-Fi - Mar 20,"One Guide is not yet complete, however Upload and FQC videos and notes have been added
",3/19/2026,3/16/2026,FLEX,https://fadmin.flippback.com/merchants/2741/dashboard,Vendor,https://fadmin.flippback.com/merchants/2741/ftp_files,Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1089985,Hannah Schiff-Kearn,https://docs.google.com/document/d/1TbItc_0yRM6EpHA1KwV9QPTF9tS_vMzTc3ZCOoYu_DA/edit?tab=t.0#heading=h.y2dgj7b691i1,FLEX,3/20/2026,Rushia Fernandes,FLEX,3/20/2026
Centre Hi-Fi - Mar 27,"One Guide is not yet complete, however Upload and FQC videos and notes have been added
",3/26/2026,3/23/2026,FLEX,https://fadmin.flippback.com/merchants/2741/dashboard,Vendor,https://fadmin.flippback.com/merchants/2741/ftp_files,Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1089986,Hannah Schiff-Kearn,https://docs.google.com/document/d/1TbItc_0yRM6EpHA1KwV9QPTF9tS_vMzTc3ZCOoYu_DA/edit?tab=t.0#heading=h.y2dgj7b691i1,FLEX,3/27/2026,Rushia Fernandes,FLEX,3/27/2026
Centre Hi-Fi - Mar 6,"One Guide is not yet complete, however Upload and FQC videos and notes have been added
",3/5/2026,3/2/2026,FLEX,https://fadmin.flippback.com/merchants/2741/dashboard,Vendor,https://fadmin.flippback.com/merchants/2741/ftp_files,Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1089983,Hannah Schiff-Kearn,https://docs.google.com/document/d/1TbItc_0yRM6EpHA1KwV9QPTF9tS_vMzTc3ZCOoYu_DA/edit?tab=t.0#heading=h.y2dgj7b691i1,FLEX,3/6/2026,Rushia Fernandes,FLEX,3/6/2026
Centre Hi-Fi - Nov 14,"One Guide is not yet complete, however Upload and FQC videos and notes have been added
",11/13/2025,11/10/2025,FLEX,https://fadmin.flippback.com/merchants/2741/dashboard,Vendor,https://fadmin.flippback.com/merchants/2741/ftp_files,Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1089967,Hannah Schiff-Kearn,https://docs.google.com/document/d/1TbItc_0yRM6EpHA1KwV9QPTF9tS_vMzTc3ZCOoYu_DA/edit?tab=t.0#heading=h.y2dgj7b691i1,FLEX,11/14/2025,Rushia Fernandes,FLEX,11/14/2025
Centre Hi-Fi - Nov 21,"One Guide is not yet complete, however Upload and FQC videos and notes have been added
",11/20/2025,11/17/2025,FLEX,https://fadmin.flippback.com/merchants/2741/dashboard,Vendor,https://fadmin.flippback.com/merchants/2741/ftp_files,Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1089968,Hannah Schiff-Kearn,https://docs.google.com/document/d/1TbItc_0yRM6EpHA1KwV9QPTF9tS_vMzTc3ZCOoYu_DA/edit?tab=t.0#heading=h.y2dgj7b691i1,FLEX,11/21/2025,Rushia Fernandes,FLEX,11/21/2025
Centre Hi-Fi - Nov 28,"One Guide is not yet complete, however Upload and FQC videos and notes have been added
",11/27/2025,11/24/2025,FLEX,https://fadmin.flippback.com/merchants/2741/dashboard,Vendor,https://fadmin.flippback.com/merchants/2741/ftp_files,Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1089969,Hannah Schiff-Kearn,https://docs.google.com/document/d/1TbItc_0yRM6EpHA1KwV9QPTF9tS_vMzTc3ZCOoYu_DA/edit?tab=t.0#heading=h.y2dgj7b691i1,FLEX,11/28/2025,Rushia Fernandes,FLEX,11/28/2025
Centre Hi-Fi - Nov 7,"One Guide is not yet complete, however Upload and FQC videos and notes have been added
",11/6/2025,11/3/2025,FLEX,https://fadmin.flippback.com/merchants/2741/dashboard,Vendor,https://fadmin.flippback.com/merchants/2741/ftp_files,Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1089966,Hannah Schiff-Kearn,https://docs.google.com/document/d/1TbItc_0yRM6EpHA1KwV9QPTF9tS_vMzTc3ZCOoYu_DA/edit?tab=t.0#heading=h.y2dgj7b691i1,FLEX,11/7/2025,Rushia Fernandes,FLEX,11/7/2025
Choices Markets - December 11,"Has monthly flyers as well
Check for sorting
",12/10/2025,12/10/2025,👑 FLEX,https://fadmin.flippback.com/merchants/3329/dashboard,👑 Vendor,https://fadmin.flippback.com/merchants/3329/ftp_files,Weekly,👑 FLEX,https://docs.google.com/document/d/1pRHuXhJxkpg7JzyBWqvcvPNqJr3oHUm4akxpzjQwuj4/edit?tab=t.0,https://fadmin.flippback.com/flyer_runs/1065048,👑 @PSFLEX 👑,https://docs.google.com/document/d/1pD10BZQQkOkAhbJ7Xh8UH7mA2u38SOX6PSnNmJqXOOs/edit?tab=t.0#heading=h.y2dgj7b691i1,👑 FLEX,12/11/2025,👑 @PSFLEX 👑,👑 FLEX (Vendor Setup),12/11/2025
Choices Markets - December 18,"Has monthly flyers as well
Check for sorting
",12/17/2025,12/17/2025,👑 FLEX,https://fadmin.flippback.com/merchants/3329/dashboard,👑 Vendor,https://fadmin.flippback.com/merchants/3329/ftp_files,Weekly,👑 FLEX,https://docs.google.com/document/d/1pRHuXhJxkpg7JzyBWqvcvPNqJr3oHUm4akxpzjQwuj4/edit?tab=t.0,https://fadmin.flippback.com/flyer_runs/1065049,👑 @PSFLEX 👑,https://docs.google.com/document/d/1pD10BZQQkOkAhbJ7Xh8UH7mA2u38SOX6PSnNmJqXOOs/edit?tab=t.0#heading=h.y2dgj7b691i1,👑 FLEX,12/18/2025,👑 @PSFLEX 👑,👑 FLEX (Vendor Setup),12/18/2025
Choices Markets - December 25,"Has monthly flyers as well
Check for sorting
",12/24/2025,12/18/2025,👑 FLEX,https://flyers.merchants.wishabi.ca/merchants/3329/dashboard,👑 Vendor,https://flyers.merchants.wishabi.ca/merchants/3329/ftp_files,Weekly,👑 FLEX,https://docs.google.com/document/d/1pRHuXhJxkpg7JzyBWqvcvPNqJr3oHUm4akxpzjQwuj4/edit?tab=t.0,https://fadmin.flippback.com/flyer_runs/1065050,👑 @PSFLEX 👑,https://docs.google.com/document/d/1pD10BZQQkOkAhbJ7Xh8UH7mA2u38SOX6PSnNmJqXOOs/edit?tab=t.0#heading=h.y2dgj7b691i28,👑 FLEX,12/25/2025,👑 @PSFLEX 👑,👑 FLEX (Vendor Setup),12/25/2025
Choices Markets - December 4,"Has monthly flyers as well
Check for sorting
",12/3/2025,12/3/2025,👑 FLEX,https://fadmin.flippback.com/merchants/3329/dashboard,👑 Vendor,https://fadmin.flippback.com/merchants/3329/ftp_files,Weekly,👑 FLEX,https://docs.google.com/document/d/1pRHuXhJxkpg7JzyBWqvcvPNqJr3oHUm4akxpzjQwuj4/edit?tab=t.0,https://fadmin.flippback.com/flyer_runs/1065047,👑 @PSFLEX 👑,https://docs.google.com/document/d/1pD10BZQQkOkAhbJ7Xh8UH7mA2u38SOX6PSnNmJqXOOs/edit?tab=t.0#heading=h.y2dgj7b691i1,👑 FLEX,12/4/2025,👑 @PSFLEX 👑,👑 FLEX (Vendor Setup),12/4/2025
Choices Markets - January 1,"Has monthly flyers as well
Check for sorting
",12/31/2025,12/25/2025,👑 FLEX,https://flyers.merchants.wishabi.ca/merchants/3329/dashboard,👑 Vendor,https://flyers.merchants.wishabi.ca/merchants/3329/ftp_files,Weekly,👑 FLEX,https://docs.google.com/document/d/1pRHuXhJxkpg7JzyBWqvcvPNqJr3oHUm4akxpzjQwuj4/edit?tab=t.0,https://fadmin.flippback.com/flyer_runs/1065051,👑 @PSFLEX 👑,https://docs.google.com/document/d/1pD10BZQQkOkAhbJ7Xh8UH7mA2u38SOX6PSnNmJqXOOs/edit?tab=t.0#heading=h.y2dgj7b691i29,👑 FLEX,1/1/2026,👑 @PSFLEX 👑,👑 FLEX (Vendor Setup),1/1/2026
Choices Markets - November 13,"Has monthly flyers as well
Check for sorting
",11/12/2025,11/12/2025,👑 FLEX,https://fadmin.flippback.com/merchants/3329/dashboard,👑 Vendor,https://fadmin.flippback.com/merchants/3329/ftp_files,Weekly,👑 FLEX,https://docs.google.com/document/d/1pRHuXhJxkpg7JzyBWqvcvPNqJr3oHUm4akxpzjQwuj4/edit?tab=t.0,https://fadmin.flippback.com/flyer_runs/1065044,👑 @PSFLEX 👑,https://docs.google.com/document/d/1pD10BZQQkOkAhbJ7Xh8UH7mA2u38SOX6PSnNmJqXOOs/edit?tab=t.0#heading=h.y2dgj7b691i1,👑 FLEX,11/13/2025,👑 @PSFLEX 👑,👑 FLEX (Vendor Setup),11/13/2025
Choices Markets - November 20,"Has monthly flyers as well
Check for sorting
",11/19/2025,11/19/2025,👑 FLEX,https://fadmin.flippback.com/merchants/3329/dashboard,👑 Vendor,https://fadmin.flippback.com/merchants/3329/ftp_files,Weekly,👑 FLEX,https://docs.google.com/document/d/1pRHuXhJxkpg7JzyBWqvcvPNqJr3oHUm4akxpzjQwuj4/edit?tab=t.0,https://fadmin.flippback.com/flyer_runs/1065045,👑 @PSFLEX 👑,https://docs.google.com/document/d/1pD10BZQQkOkAhbJ7Xh8UH7mA2u38SOX6PSnNmJqXOOs/edit?tab=t.0#heading=h.y2dgj7b691i1,👑 FLEX,11/20/2025,👑 @PSFLEX 👑,👑 FLEX (Vendor Setup),11/20/2025
Choices Markets - November 27,"Has monthly flyers as well
Check for sorting
",11/26/2025,11/26/2025,👑 FLEX,https://fadmin.flippback.com/merchants/3329/dashboard,👑 Vendor,https://fadmin.flippback.com/merchants/3329/ftp_files,Weekly,👑 FLEX,https://docs.google.com/document/d/1pRHuXhJxkpg7JzyBWqvcvPNqJr3oHUm4akxpzjQwuj4/edit?tab=t.0,https://fadmin.flippback.com/flyer_runs/1065046,👑 @PSFLEX 👑,https://docs.google.com/document/d/1pD10BZQQkOkAhbJ7Xh8UH7mA2u38SOX6PSnNmJqXOOs/edit?tab=t.0#heading=h.y2dgj7b691i1,👑 FLEX,11/27/2025,👑 @PSFLEX 👑,👑 FLEX (Vendor Setup),11/27/2025
Choices Markets - November 6,"Has monthly flyers as well
Check for sorting
",11/5/2025,11/5/2025,👑 FLEX,https://fadmin.flippback.com/merchants/3329/dashboard,👑 Vendor,https://fadmin.flippback.com/merchants/3329/ftp_files,Weekly,👑 FLEX,https://docs.google.com/document/d/1pRHuXhJxkpg7JzyBWqvcvPNqJr3oHUm4akxpzjQwuj4/edit?tab=t.0,https://fadmin.flippback.com/flyer_runs/1065043,👑 @PSFLEX 👑,https://docs.google.com/document/d/1pD10BZQQkOkAhbJ7Xh8UH7mA2u38SOX6PSnNmJqXOOs/edit?tab=t.0#heading=h.y2dgj7b691i1,👑 FLEX,11/6/2025,👑 @PSFLEX 👑,👑 FLEX (Vendor Setup),11/6/2025
