"Task Type","Task ID","Task Name","Status","Task Content","Assignee","Priority","Latest Comment","Comment Count","Assigned Comment Count","Due Date","Start Date","Date Created","Date Updated","Date Closed","Date Done","Created By","Space","Folder","List","Subtask ID's","Subtask URL's","tags","Lists","Sprints","Linked Tasks","Linked Docs","Time Logged","Time Logged Rolled Up","Time Estimate","Time In Status","Points Estimate","Points Estimate Rolled Up","Ad-Hoc Capacity (number)","Assets Check Days (short text)","Coordinator (drop down)","Direct Request Task (drop down)","Direct Request Type (drop down)","End Date (date)","FADMIN Merchant Page (url)","FQC (drop down)","FQC Capacity (number)","FTP Path (url)","Flyer Cadence (drop down)","Flyer Review (drop down)","Flyer Review Guide (url)","Flyer Run (url)","Flyer Run ID (short text)","Flyer Run Link (short text)","Flyer Run Name (short text)","Flyer Type ID (short text)","Lead (drop down)","Lead (Form Entry) (short text)","Live Date (date)","Merchant ID (short text)","OneGuide (url)","Page Swap Guide Audit (drop down)","Page Swaps & Revisions (drop down)","Preview Date (date)","Preview Days (short text)","Priority (Cus) (drop down)","Processor (Form Entry) (short text)","Requester Name (short text)","Retailer (drop down)","Retailer (Relate.) (list relationship)","Theme (short text)","Upload (drop down)","Upload Capacity (number)","Valid Date (date)","⚠️ Blocker (labels)","👀 Off-App Check (drop down)"
"Task","86e0m3qhd","Smith's 706 - 2620 / P5W4 General Merchandise","scheduled runs","
","[]","none","",0,0,"Monday, June 15th 2026","Tuesday, June 9th 2026","Friday, March 27th 2026, 7:51:00 pm -04:00","Monday, March 30th 2026, 11:19:53 am -04:00","","","Matt Smith","VSM - Processing Support","hidden","Processing Support Board","[]","[]","","[Processing Support Board]","[]","","","","","","937 hours",,0,"","7","Pending","","","Tuesday, June 23rd 2026","https://fadmin.flippback.com/merchants/2553/dashboard","PS Eligible","","https://fadmin.flippback.com/merchants/2553/ftp_files","Weekly","","","https://fadmin.flippback.com/flyer_runs/1163565","1163565","","2620 / P5W4 General Merchandise","2673","Hammna Qureshi","","","","https://docs.google.com/document/d/1vMpgwKQXwOGb4w3AOvlxT84QVEBib0zC_oPnftF_xw4/edit?tab=t.0#heading=h.y2dgj7b691i1","","OPS","Tuesday, June 16th 2026","","","","","Smith's 706","","","OPS","","Wednesday, June 17th 2026","",""
"Task","86e0m3qhe","Smith's 706 - 2620 / P5W4 Marketplace","scheduled runs","
","[]","none","",0,0,"Monday, June 15th 2026","Tuesday, June 9th 2026","Friday, March 27th 2026, 7:51:00 pm -04:00","Monday, March 30th 2026, 11:19:53 am -04:00","","","Matt Smith","VSM - Processing Support","hidden","Processing Support Board","[]","[]","","[Processing Support Board]","[]","","","","","","937 hours",,0,"","7","Pending","","","Tuesday, June 23rd 2026","https://fadmin.flippback.com/merchants/2553/dashboard","PS Eligible","","https://fadmin.flippback.com/merchants/2553/ftp_files","Weekly","","","https://fadmin.flippback.com/flyer_runs/1163513","1163513","","2620 / P5W4 Marketplace","2673","Hammna Qureshi","","","","https://docs.google.com/document/d/1vMpgwKQXwOGb4w3AOvlxT84QVEBib0zC_oPnftF_xw4/edit?tab=t.0#heading=h.y2dgj7b691i1","","OPS","Tuesday, June 16th 2026","","","","","Smith's 706","","","OPS","","Wednesday, June 17th 2026","",""
"Task","86e0m3rjp","Strack and Van Til - 16-Jun","scheduled runs","Please complete Upload before 3pm EST on Monday before go-live.
Please FQC vefore 12pm EST on Tuesday (the go-live date)
","[]","none","",0,0,"Monday, June 15th 2026","Saturday, June 13th 2026","Friday, March 27th 2026, 7:52:45 pm -04:00","Monday, March 30th 2026, 11:05:32 am -04:00","","","Matt Smith","VSM - Processing Support","hidden","Processing Support Board","[]","[]","","[Processing Support Board]","[]","","","","","","937 hours",,0,"","3","Clifford Fernandes","","","Tuesday, June 23rd 2026","https://fadmin.flippback.com/merchants/2423/dashboard","PS Eligible","","https://fadmin.flippback.com/merchants/2423/ftp_files","Weekly","","","https://fadmin.flippback.com/flyer_runs/1143148","1143148","","6/16/2026","6018","Sabrina Ho","","","","https://docs.google.com/document/d/1V-O0xk9rAH0Ei_J8MWghuXQasJr9i7OuZzM3GHIL2FU/edit?tab=t.0#heading=h.y2dgj7b691i1","","PS Eligible","Tuesday, June 16th 2026","","","","","Strack and Van Til","","","PS Eligible","","Wednesday, June 17th 2026","",""
"Task","86e0m3tt3","Tony's Fresh Market - Jun 16","scheduled runs","Flyer Type include weekly and monthly savings guide
","[]","none","",0,0,"Monday, June 15th 2026","Friday, June 12th 2026","Friday, March 27th 2026, 7:55:20 pm -04:00","Monday, March 30th 2026, 11:19:53 am -04:00","","","Matt Smith","VSM - Processing Support","hidden","Processing Support Board","[]","[]","","[Processing Support Board]","[]","","","","","","937 hours",,0,"","4","Pending","","","Tuesday, June 23rd 2026","https://fadmin.flippback.com/merchants/2931/dashboard","PS Eligible","","https://fadmin.flippback.com/merchants/2931/ftp_files","Weekly","","","https://fadmin.flippback.com/flyer_runs/1147997","1147997","","6/16/2026","11797","Roni Grigorian","","","","https://drive.google.com/a/flipp.com/open?id=18NMXU9RANslYERbqmGCA8---_j8jzRyOQgTRwtW5PuM","","OPS","Tuesday, June 16th 2026","","","","","Tony's Fresh Market","","","PS Eligible","","Wednesday, June 17th 2026","",""
"Task","86e0m3tug","Town & Country Fresh Food Market - Jun 16","scheduled runs","Please complete Upload before 3pm EST on Monday before go-live.
Please FQC vefore 12pm EST on Tuesday (the go-live date)
","[]","none","",0,0,"Monday, June 15th 2026","Saturday, June 13th 2026","Friday, March 27th 2026, 7:55:27 pm -04:00","Monday, March 30th 2026, 11:19:53 am -04:00","","","Matt Smith","VSM - Processing Support","hidden","Processing Support Board","[]","[]","","[Processing Support Board]","[]","","","","","","937 hours",,0,"","3","Clifford Fernandes","","","Tuesday, June 23rd 2026","https://fadmin.flippback.com/merchants/2892/dashboard","PS Eligible","","https://fadmin.flippback.com/merchants/2892/ftp_files","Weekly","","","https://fadmin.flippback.com/flyer_runs/1143204","1143204","","6/16/2026","5926","Sabrina Ho","","","","https://docs.google.com/document/d/1V-O0xk9rAH0Ei_J8MWghuXQasJr9i7OuZzM3GHIL2FU/edit?tab=t.0#heading=h.y2dgj7b691i1","","PS Eligible","Tuesday, June 16th 2026","","","","","Town & Country Fresh Food Market","","","PS Eligible","","Wednesday, June 17th 2026","",""
"Task","86e0m3ubp","Vie En Vert - Jun 18","scheduled runs","
","[]","none","",0,0,"Monday, June 15th 2026","Friday, June 12th 2026","Friday, March 27th 2026, 7:56:46 pm -04:00","Monday, March 30th 2026, 11:20:48 am -04:00","","","Matt Smith","VSM - Processing Support","hidden","Processing Support Board","[]","[]","","[Processing Support Board]","[]","","","","","","937 hours",,0,"","4","Rushia Fernandes","","","Wednesday, June 24th 2026","https://fadmin.flippback.com/merchants/6625/dashboard","PS Eligible","","https://fadmin.flippback.com/merchants/6625/ftp_files","Weekly","","","https://fadmin.flippback.com/flyer_runs/1136307","1136307","","6/18/2026","11638","Kayla Summerhayes","","","","https://docs.google.com/document/d/1jghN4t2OeIv8-V1WfASIdcWehaP5hN-C1UPTQs_FW7w/edit?tab=t.0#heading=h.y2dgj7b691i1","","PS Eligible","Tuesday, June 16th 2026","","","","","Vie En Vert","","","PS Eligible","","Thursday, June 18th 2026","",""
"Task","86e0m3834","Axep - Week 25","scheduled runs","3-FL already owns upload & some Pre-FQC tasks

Request for PSS to complete FQCs

Doc will still own comms & any ad-hoc changes (store code flips, pg swaps)
","[]","none","",0,0,"Tuesday, June 16th 2026","Friday, June 12th 2026","Friday, March 27th 2026, 7:17:30 pm -04:00","Monday, March 30th 2026, 10:37:40 am -04:00","","","Matt Smith","VSM - Processing Support","hidden","Processing Support Board","[]","[]","","[Processing Support Board]","[]","","","","","","937 hours",,0,"","5","Pending","","","Wednesday, June 24th 2026","https://fadmin.flippback.com/merchants/3488/dashboard","PS Eligible","","https://fadmin.flippback.com/merchants/3488/ftp_files","Weekly","","","https://fadmin.flippback.com/flyer_runs/1150836","1150836","","Week 25","5998","Roni Grigorian","","","","https://docs.google.com/document/d/1OqBJfSMaaF1ehUichTWDQkf1SFEYv7RNk1xMVkfGWeU/edit?tab=t.0#heading=h.y2dgj7b691i1","","OPS","Wednesday, June 17th 2026","","","","","Axep","","","OPS","","Thursday, June 18th 2026","",""
"Task","86e0m388b","Big Y - June 18","scheduled runs","Weekly publications are processed using a json file and we also build a SKU document for Vendors.
","[]","none","",0,0,"Tuesday, June 16th 2026","Thursday, June 11th 2026","Friday, March 27th 2026, 7:17:44 pm -04:00","Monday, March 30th 2026, 10:37:40 am -04:00","","","Matt Smith","VSM - Processing Support","hidden","Processing Support Board","[]","[]","","[Processing Support Board]","[]","","","","","","937 hours",,0,"","6","Shabaz Malik","","","Wednesday, June 24th 2026","https://fadmin.flippback.com/merchants/2483/dashboard","PS Eligible","","https://fadmin.flippback.com/merchants/2483/ftp_files","Weekly","","","https://fadmin.flippback.com/flyer_runs/1181920","1181920","","6/18/2026","11839","Megan Kernaghan","","","","https://docs.google.com/document/d/12T2BKJJ18_9pOj0CHFXS6c_8QSVa5ZqXOUVt-VLQ4jg/edit?tab=t.0#heading=h.y2dgj7b691i1","","PS Eligible","Wednesday, June 17th 2026","","","","","Big Y","","","PS Eligible","","Thursday, June 18th 2026","",""
"Task","86e0m38bj","BMR - Jun 17","scheduled runs","
","[]","none","",0,0,"Tuesday, June 16th 2026","Wednesday, June 10th 2026","Friday, March 27th 2026, 7:17:55 pm -04:00","Monday, March 30th 2026, 10:37:40 am -04:00","","","Matt Smith","VSM - Processing Support","hidden","Processing Support Board","[]","[]","","[Processing Support Board]","[]","","","","","","937 hours",,0,"","7","Marion Kang","","","Wednesday, June 24th 2026","https://fadmin.flippback.com/merchants/2157/dashboard","PS Eligible","","https://fadmin.flippback.com/merchants/2157/ftp_files","Weekly","","","https://fadmin.flippback.com/flyer_runs/1142992","1142992","","6/17/2026","286","Alexandra Van Wissen","","","","https://docs.google.com/document/d/1bjjwerp4SbMsW4ur7blqqq3qIKzfmQdGMFggN-sj4M0/edit?tab=t.0#heading=h.y2dgj7b691i1","","PS Eligible","Wednesday, June 17th 2026","","","","","BMR","","","PS Eligible","","Thursday, June 18th 2026","",""
"Task","86e0m38jj","Brookhaven Markets - Jun 17","scheduled runs","
","[]","none","",0,0,"Tuesday, June 16th 2026","Friday, June 12th 2026","Friday, March 27th 2026, 7:18:19 pm -04:00","Monday, March 30th 2026, 10:37:40 am -04:00","","","Matt Smith","VSM - Processing Support","hidden","Processing Support Board","[]","[]","","[Processing Support Board]","[]","","","","","","937 hours",,0,"","5","Pending","","","Tuesday, June 23rd 2026","https://fadmin.flippback.com/merchants/2212/dashboard","PS Eligible","","https://fadmin.flippback.com/merchants/2212/ftp_files","Weekly","","","https://fadmin.flippback.com/flyer_runs/1144276","1144276","","6/17/2026","355","Pending","","","","https://docs.google.com/document/d/11nBej2Mg5fQvG_SWCt8pMfJQfbWkJx5SmLXd-lluPv4/edit?tab=t.0#heading=h.35qcqd1orzvx","","OPS","Wednesday, June 17th 2026","","","","","Brookhaven Markets","","","PS Eligible","","Wednesday, June 17th 2026","",""
"Task","86e0m38xf","Busy Beaver - Jun 17","scheduled runs","
","[]","none","",0,0,"Tuesday, June 16th 2026","Tuesday, June 9th 2026","Friday, March 27th 2026, 7:19:02 pm -04:00","Monday, March 30th 2026, 10:37:40 am -04:00","","","Matt Smith","VSM - Processing Support","hidden","Processing Support Board","[]","[]","","[Processing Support Board]","[]","","","","","","937 hours",,0,"","8","Annastiina Peltola","","","Tuesday, June 30th 2026","https://fadmin.flippback.com/merchants/4660/dashboard","PS Eligible","","https://fadmin.flippback.com/merchants/4660/ftp_files","Bi-Weekly","","","https://fadmin.flippback.com/flyer_runs/1141347","1141347","","6/17/2026","12158","Kayla Summerhayes","","","","https://docs.google.com/document/d/11i2aL-JooDW-WsxBi6fukVgHkOZzlaJtPgs3vEo2tOc/edit?tab=t.0#heading=h.y2dgj7b691i1","","PS Eligible","Wednesday, June 17th 2026","","","","","Busy Beaver","","","PS Eligible","","Wednesday, June 17th 2026","",""
"Task","86e0m38yj","Buy-Low Foods - Buy-Low Foods 17-Jun","scheduled runs","Availavle to (2:59am), Availale from(3am) and Valid From (3am) all have unique start times.
Buy-Low weekly and Westrise weekly processed in 2 seperate runs
","[]","none","",0,0,"Tuesday, June 16th 2026","Thursday, June 11th 2026","Friday, March 27th 2026, 7:19:07 pm -04:00","Monday, March 30th 2026, 10:37:40 am -04:00","","","Matt Smith","VSM - Processing Support","hidden","Processing Support Board","[]","[]","","[Processing Support Board]","[]","","","","","","937 hours",,0,"","6","Rushia Fernandes","","","Thursday, June 25th 2026","https://fadmin.flippback.com/merchants/3335/dashboard","PS Eligible","","https://fadmin.flippback.com/merchants/3335/ftp_files","Weekly","","","https://fadmin.flippback.com/flyer_runs/1162635","1162635","","Buy-Low Foods 17-Jun","9323","Kim Potashner","","","","https://docs.google.com/document/d/1Guz-uUxRF7o0vEHBV4DJ7swShL3JCTjhicRNAj4f0V8/edit?tab=t.0#heading=h.y2dgj7b691i1","","OPS","Wednesday, June 17th 2026","","","","","Buy-Low Foods","","","PS Eligible","","Thursday, June 18th 2026","",""
"Task","86e0m394q","Canac - C-25","scheduled runs","
","[]","none","",0,0,"Tuesday, June 16th 2026","Thursday, June 11th 2026","Friday, March 27th 2026, 7:19:34 pm -04:00","Monday, March 30th 2026, 10:37:40 am -04:00","","","Matt Smith","VSM - Processing Support","hidden","Processing Support Board","[]","[]","","[Processing Support Board]","[]","","","","","","937 hours",,0,"","6","Ebony Powell","","","Wednesday, June 24th 2026","https://fadmin.flippback.com/merchants/3777/dashboard","PS Eligible","","https://fadmin.flippback.com/merchants/3777/ftp_files","Weekly","","","https://fadmin.flippback.com/flyer_runs/1186882","1186882","","C-25","10216","Jenna Toppan","","","","https://docs.google.com/document/d/1aBXgXrDOfOUZbdZU1Y0Vic4FBCP414BE0l0b0LYr5NA/edit?tab=t.0#heading=h.qzowlkink50n","","OPS","Wednesday, June 17th 2026","","","","","Canac","","","PS Eligible","","Thursday, June 18th 2026","",""
"Task","86e0m39g7","Chalo FreshCo - Chalo ON - Jun-17","scheduled runs","
","[]","none","",0,0,"Tuesday, June 16th 2026","Friday, June 12th 2026","Friday, March 27th 2026, 7:20:22 pm -04:00","Monday, March 30th 2026, 10:37:40 am -04:00","","","Matt Smith","VSM - Processing Support","hidden","Processing Support Board","[]","[]","","[Processing Support Board]","[]","","","","","","937 hours",,0,"","5","Rushia Fernandes","","","Wednesday, June 24th 2026","https://fadmin.flippback.com/merchants/3662/dashboard","OPS","","https://fadmin.flippback.com/merchants/3662/ftp_files","Weekly","","","https://fadmin.flippback.com/flyer_runs/1145253","1145253","","Chalo ON - Jun-17","3654","Kim Potashner","","","","https://docs.google.com/document/d/1qc79CgJuSoczAJXmum4YTGmWxqt_ODwgZWALMaZGCTM/edit?tab=t.0#heading=h.y2dgj7b691i1","","OPS","Wednesday, June 17th 2026","","","","","Chalo FreshCo","","","PS Eligible","","Thursday, June 18th 2026","",""
"Task","86e0m39mm","Chalo FreshCo - Chalo WST - Jun-17","scheduled runs","
","[]","none","",0,0,"Tuesday, June 16th 2026","Friday, June 12th 2026","Friday, March 27th 2026, 7:20:36 pm -04:00","Monday, March 30th 2026, 10:37:40 am -04:00","","","Matt Smith","VSM - Processing Support","hidden","Processing Support Board","[]","[]","","[Processing Support Board]","[]","","","","","","937 hours",,0,"","5","Rushia Fernandes","","","Wednesday, June 24th 2026","https://fadmin.flippback.com/merchants/3662/dashboard","OPS","","https://fadmin.flippback.com/merchants/3662/ftp_files","Weekly","","","https://fadmin.flippback.com/flyer_runs/1145310","1145310","","Chalo WST - Jun-17","9156","Kim Potashner","","","","https://docs.google.com/document/d/1qc79CgJuSoczAJXmum4YTGmWxqt_ODwgZWALMaZGCTM/edit?tab=t.0#heading=h.y2dgj7b691i1","","OPS","Wednesday, June 17th 2026","","","","","Chalo FreshCo","","","PS Eligible","","Thursday, June 18th 2026","",""
"Task","86e0m39qt","Chuck’s Fresh Markets - Jun -17","scheduled runs","
","[]","none","",0,0,"Tuesday, June 16th 2026","Friday, June 12th 2026","Friday, March 27th 2026, 7:20:51 pm -04:00","Monday, March 30th 2026, 10:37:40 am -04:00","","","Matt Smith","VSM - Processing Support","hidden","Processing Support Board","[]","[]","","[Processing Support Board]","[]","","","","","","937 hours",,0,"","5","Clifford Fernandes","","","Tuesday, June 23rd 2026","https://fadmin.flippback.com/merchants/3115/dashboard","PS Eligible","","https://fadmin.flippback.com/merchants/3115/ftp_files","Weekly","","","https://fadmin.flippback.com/flyer_runs/1144447","1144447","","6/17/2026","11623","Clifford Fernandes","","","","https://docs.google.com/document/d/1eAf5Q6EE7XXEcHHA8c51AhJCyYcglWhTTq678inmTdA/edit?usp=drive_link","","PS Eligible","Wednesday, June 17th 2026","","","","","Chuck's Fresh Markets","","","PS Eligible","","Wednesday, June 17th 2026","",""
"Task","86e0m39u0","Clover Farm (Sobeys) - CF-ONT (Sobeys) 18-Jun","scheduled runs","
","[]","none","",0,0,"Tuesday, June 16th 2026","Friday, June 12th 2026","Friday, March 27th 2026, 7:21:01 pm -04:00","Saturday, April 18th 2026, 6:27:48 pm -04:00","","","Matt Smith","VSM - Processing Support","hidden","Processing Support Board","[]","[]","[duplicate found]","[Processing Support Board]","[]","","","","","","937 hours",,0,"","5","Rushia Fernandes","","","Wednesday, June 24th 2026","https://fadmin.flippback.com/merchants/3711/dashboard","PS Eligible","","https://fadmin.flippback.com/merchants/3711/ftp_files","Weekly","","","https://fadmin.flippback.com/flyer_runs/1162414","1162414","","CF-ONT (Sobeys) 18-Jun","8866","Kim Potashner","","","","https://docs.google.com/document/d/1SScC27emf37pTgSFShXv3pGKtMO0h7DAowVFNnyGN2M/edit#heading=h.pgj76ki6yia0","","OPS","Wednesday, June 17th 2026","","","","","Clover Farm (Sobeys)","","","PS Eligible","","Thursday, June 18th 2026","",""
"Task","86e0m39wk","Clover Farm (Sobeys) - Clover Farm (Sobeys) 18-Jun","scheduled runs","
","[]","none","",0,0,"Tuesday, June 16th 2026","Friday, June 12th 2026","Friday, March 27th 2026, 7:21:09 pm -04:00","Saturday, April 18th 2026, 6:27:48 pm -04:00","","","Matt Smith","VSM - Processing Support","hidden","Processing Support Board","[]","[]","[duplicate found]","[Processing Support Board]","[]","","","","","","937 hours",,0,"","5","Rushia Fernandes","","","Wednesday, June 24th 2026","https://fadmin.flippback.com/merchants/3711/dashboard","PS Eligible","","https://fadmin.flippback.com/merchants/3711/ftp_files","Weekly","","","https://fadmin.flippback.com/flyer_runs/1162384","1162384","","Clover Farm (Sobeys) 18-Jun","3794","Kim Potashner","","","","https://docs.google.com/document/d/1SScC27emf37pTgSFShXv3pGKtMO0h7DAowVFNnyGN2M/edit#heading=h.pgj76ki6yia0","","OPS","Wednesday, June 17th 2026","","","","","Clover Farm (Sobeys)","","","PS Eligible","","Thursday, June 18th 2026","",""
"Task","86e0m39zn","Co-op (Sobeys) - Co-op (Sobeys) 18-Jun","scheduled runs","
","[]","none","",0,0,"Tuesday, June 16th 2026","Friday, June 12th 2026","Friday, March 27th 2026, 7:21:17 pm -04:00","Monday, March 30th 2026, 10:37:40 am -04:00","","","Matt Smith","VSM - Processing Support","hidden","Processing Support Board","[]","[]","","[Processing Support Board]","[]","","","","","","937 hours",,0,"","5","Rushia Fernandes","","","Wednesday, June 24th 2026","https://fadmin.flippback.com/merchants/3713/dashboard","PS Eligible","","https://fadmin.flippback.com/merchants/3713/ftp_files","Weekly","","","https://fadmin.flippback.com/flyer_runs/1162324","1162324","","Co-op (Sobeys) 18-Jun","3796","Kim Potashner","","","","https://docs.google.com/document/d/1SpnaoIR3JG0iUVrbUPpYT0IeDki7LzPE6K7jvljpVU8/edit#heading=h.y2dgj7b691i1","","OPS","Wednesday, June 17th 2026","","","","","Co-op (Sobeys)","","","PS Eligible","","Thursday, June 18th 2026","",""
"Task","86e0m3a0g","Co-op Ag - Augers & Conveyors Event","scheduled runs","
","[]","none","",0,0,"Tuesday, June 16th 2026","Friday, June 12th 2026","Friday, March 27th 2026, 7:21:20 pm -04:00","Monday, March 30th 2026, 10:37:40 am -04:00","","","Matt Smith","VSM - Processing Support","hidden","Processing Support Board","[]","[]","","[Processing Support Board]","[]","","","","","","937 hours",,0,"","5","Rushia Fernandes","","","Thursday, August 13th 2026","https://fadmin.flippback.com/merchants/3346/dashboard","PS Eligible","","https://fadmin.flippback.com/merchants/3346/ftp_files","Ad-Hoc","","","https://fadmin.flippback.com/flyer_runs/1175754","1175754","","Augers & Conveyors Event","3359","Hammna Qureshi","","","","https://docs.google.com/document/d/1aEUtJIKIoqA-dzuSL5roMs0mZOpvnGRanNTjbsGnqGg/edit","","PS Eligible","Wednesday, June 17th 2026","","","","","Co-op Ag","","","PS Eligible","","Thursday, June 18th 2026","",""
