Merchant Name,Subtasks,Flyer Run ID,Flyer Type ID,Flyer Run Link,Task Name,Start Date,Live/Preview Date,Valid Date,Due Date,End Date,Oneguide,Task Description,Time Estimate
Commisso's Fresh Foods,,1145402,11543,https://fadmin.flippback.com/flyer_runs/1145402,Commisso's Fresh Foods - WEEKLY - Valid - May 29,05/21/2026,5/28/2026,5/29/2026,5/27/2026,06/04/2026,https://docs.google.com/document/d/1QRJ2IVboypgXSgKW96iW-UAsuxRBkA1dQxN3XIoodBQ/edit,,35m
Commisso's Fresh Foods,,1145403,11543,https://fadmin.flippback.com/flyer_runs/1145403,Commisso's Fresh Foods - WEEKLY - Valid - June 5,05/28/2026,6/4/2026,6/5/2026,6/3/2026,06/11/2026,https://docs.google.com/document/d/1QRJ2IVboypgXSgKW96iW-UAsuxRBkA1dQxN3XIoodBQ/edit,,35m
Commisso's Fresh Foods,,1145404,11543,https://fadmin.flippback.com/flyer_runs/1145404,Commisso's Fresh Foods - WEEKLY - Valid - June 12,06/04/2026,6/11/2026,6/12/2026,6/10/2026,06/18/2026,https://docs.google.com/document/d/1QRJ2IVboypgXSgKW96iW-UAsuxRBkA1dQxN3XIoodBQ/edit,,35m
Commisso's Fresh Foods,,1145405,11543,https://fadmin.flippback.com/flyer_runs/1145405,Commisso's Fresh Foods - WEEKLY - Valid - June 19,06/11/2026,6/18/2026,6/19/2026,6/17/2026,06/25/2026,https://docs.google.com/document/d/1QRJ2IVboypgXSgKW96iW-UAsuxRBkA1dQxN3XIoodBQ/edit,,35m
Commisso's Fresh Foods,,1145406,11543,https://fadmin.flippback.com/flyer_runs/1145406,Commisso's Fresh Foods - WEEKLY - Valid - June 26,06/18/2026,6/25/2026,6/26/2026,6/24/2026,07/02/2026,https://docs.google.com/document/d/1QRJ2IVboypgXSgKW96iW-UAsuxRBkA1dQxN3XIoodBQ/edit,,35m
Community Natural Foods,PLACEHOLDER - Weekly Page Swap,1066501,9708,https://fadmin.flippback.com/flyer_runs/1066501,Community Natural Foods - December Monthly,11/28/2025,12/4/2025,12/4/2025,12/3/2025,12/31/2025,https://docs.google.com/document/d/1-VBH3vPRpT_upHzMuqhu_3K_HNLyZMg7MMIyRVpMlWA/edit?tab=t.0,,40m
Community Natural Foods,PLACEHOLDER - Weekly Page Swap,1164816,9708,https://fadmin.flippback.com/flyer_runs/1164816,Community Natural Foods - January Monthly,12/26/2025,1/1/2026,1/1/2026,12/31/2025,02/04/2026,https://docs.google.com/document/d/1-VBH3vPRpT_upHzMuqhu_3K_HNLyZMg7MMIyRVpMlWA/edit?tab=t.1,,40m
Community Natural Foods,PLACEHOLDER - Weekly Page Swap,1164817,9708,https://fadmin.flippback.com/flyer_runs/1164817,Community Natural Foods - February Monthly,01/30/2026,2/5/2026,2/5/2026,2/4/2026,03/04/2026,https://docs.google.com/document/d/1-VBH3vPRpT_upHzMuqhu_3K_HNLyZMg7MMIyRVpMlWA/edit?tab=t.2,,40m
Community Natural Foods,PLACEHOLDER - Weekly Page Swap,1164818,9708,https://fadmin.flippback.com/flyer_runs/1164818,Community Natural Foods - March Monthly,02/27/2026,3/5/2026,3/5/2026,3/4/2026,04/01/2026,https://docs.google.com/document/d/1-VBH3vPRpT_upHzMuqhu_3K_HNLyZMg7MMIyRVpMlWA/edit?tab=t.3,,40m
Community Natural Foods,PLACEHOLDER - Weekly Page Swap,1164819,9708,https://fadmin.flippback.com/flyer_runs/1164819,Community Natural Foods - April Monthly,03/27/2026,4/2/2026,4/2/2026,4/1/2026,04/29/2026,https://docs.google.com/document/d/1-VBH3vPRpT_upHzMuqhu_3K_HNLyZMg7MMIyRVpMlWA/edit?tab=t.4,,40m
Community Natural Foods,PLACEHOLDER - Weekly Page Swap,1164820,9708,https://fadmin.flippback.com/flyer_runs/1164820,Community Natural Foods - May Monthly,04/24/2026,4/30/2026,4/30/2026,4/29/2026,06/03/2026,https://docs.google.com/document/d/1-VBH3vPRpT_upHzMuqhu_3K_HNLyZMg7MMIyRVpMlWA/edit?tab=t.5,,40m
Community Natural Foods,PLACEHOLDER - Weekly Page Swap,1164821,9708,https://fadmin.flippback.com/flyer_runs/1164821,Community Natural Foods - June Monthly,05/29/2026,6/4/2026,6/4/2026,6/3/2026,07/01/2026,https://docs.google.com/document/d/1-VBH3vPRpT_upHzMuqhu_3K_HNLyZMg7MMIyRVpMlWA/edit?tab=t.6,,40m
Community Natural Foods,PLACEHOLDER - Weekly Page Swap,1164828,9708,https://fadmin.flippback.com/flyer_runs/1164828,Community Natural Foods - Easter Standalone,03/20/2026,3/26/2026,3/26/2026,3/25/2026,04/06/2026,https://docs.google.com/document/d/1-VBH3vPRpT_upHzMuqhu_3K_HNLyZMg7MMIyRVpMlWA/edit?tab=t.7,,40m
Dunham's Sports,"OPS - Attach Codesheet & Check Content Policy at Upload, OPS - QC Trim Boxes Post Upload but Pre Pipeline Tasks, OPS - Add Deep Links After Processing",1077906,198,https://fadmin.flippback.com/flyer_runs/1077906,Dunham's Sports - Flipp 28-Nov,11/21/2025,12/1/2025,12/1/2025,11/30/2025,12/04/2025,https://docs.google.com/document/u/0/d/12-ka51gSSdn435BG6_3112Y1ENmfoQ5StydTDi4SK7o/edit,,35m
Dunham's Sports,"OPS - Attach Codesheet & Check Content Policy at Upload, OPS - QC Trim Boxes Post Upload but Pre Pipeline Tasks, OPS - Add Deep Links After Processing",1077907,198,https://fadmin.flippback.com/flyer_runs/1077907,Dunham's Sports - Flipp 05-Dec,11/25/2025,12/5/2025,12/6/2025,12/4/2025,12/11/2025,https://docs.google.com/document/u/0/d/12-ka51gSSdn435BG6_3112Y1ENmfoQ5StydTDi4SK7o/edit,,35m
Dunham's Sports,"OPS - Attach Codesheet & Check Content Policy at Upload, OPS - QC Trim Boxes Post Upload but Pre Pipeline Tasks, OPS - Add Deep Links After Processing",1077908,198,https://fadmin.flippback.com/flyer_runs/1077908,Dunham's Sports - Flipp 12-Dec,12/2/2025,12/12/2025,12/13/2025,12/11/2025,12/18/2025,https://docs.google.com/document/u/0/d/12-ka51gSSdn435BG6_3112Y1ENmfoQ5StydTDi4SK7o/edit,,35m
Dunham's Sports,"OPS - Attach Codesheet & Check Content Policy at Upload, OPS - QC Trim Boxes Post Upload but Pre Pipeline Tasks, OPS - Add Deep Links After Processing",1077909,198,https://fadmin.flippback.com/flyer_runs/1077909,Dunham's Sports - Flipp 19-Dec,12/9/2025,12/19/2025,12/20/2025,12/18/2025,12/25/2025,https://docs.google.com/document/u/0/d/12-ka51gSSdn435BG6_3112Y1ENmfoQ5StydTDi4SK7o/edit,,35m
Dunham's Sports,"OPS - Attach Codesheet & Check Content Policy at Upload, OPS - QC Trim Boxes Post Upload but Pre Pipeline Tasks, OPS - Add Deep Links After Processing",1077910,198,https://fadmin.flippback.com/flyer_runs/1077910,Dunham's Sports - Flipp 26-Dec,12/16/2025,12/26/2025,12/27/2025,12/25/2025,01/01/2026,https://docs.google.com/document/u/0/d/12-ka51gSSdn435BG6_3112Y1ENmfoQ5StydTDi4SK7o/edit,,35m
Dunham's Sports,"OPS - Attach Codesheet & Check Content Policy at Upload, OPS - QC Trim Boxes Post Upload but Pre Pipeline Tasks, OPS - Add Deep Links After Processing",1077911,198,https://fadmin.flippback.com/flyer_runs/1077911,Dunham's Sports - Flipp 02-Jan,12/23/2025,1/2/2026,1/3/2026,1/1/2026,01/08/2026,https://docs.google.com/document/u/0/d/12-ka51gSSdn435BG6_3112Y1ENmfoQ5StydTDi4SK7o/edit,,35m
Dunham's Sports,"OPS - Attach Codesheet & Check Content Policy at Upload, OPS - QC Trim Boxes Post Upload but Pre Pipeline Tasks, OPS - Add Deep Links After Processing",1077912,198,https://fadmin.flippback.com/flyer_runs/1077912,Dunham's Sports - Flipp 09-Jan,12/30/2025,1/9/2026,1/10/2026,1/8/2026,01/15/2026,https://docs.google.com/document/u/0/d/12-ka51gSSdn435BG6_3112Y1ENmfoQ5StydTDi4SK7o/edit,,35m
Dunham's Sports,"OPS - Attach Codesheet & Check Content Policy at Upload, OPS - QC Trim Boxes Post Upload but Pre Pipeline Tasks, OPS - Add Deep Links After Processing",1077913,198,https://fadmin.flippback.com/flyer_runs/1077913,Dunham's Sports - Flipp 16-Jan,01/06/2026,1/16/2026,1/17/2026,1/15/2026,01/22/2026,https://docs.google.com/document/u/0/d/12-ka51gSSdn435BG6_3112Y1ENmfoQ5StydTDi4SK7o/edit,,35m
Dunham's Sports,"OPS - Attach Codesheet & Check Content Policy at Upload, OPS - QC Trim Boxes Post Upload but Pre Pipeline Tasks, OPS - Add Deep Links After Processing",1077914,198,https://fadmin.flippback.com/flyer_runs/1077914,Dunham's Sports - Flipp 23-Jan,01/13/2026,1/23/2026,1/24/2026,1/22/2026,01/29/2026,https://docs.google.com/document/u/0/d/12-ka51gSSdn435BG6_3112Y1ENmfoQ5StydTDi4SK7o/edit,,35m
Dunham's Sports,"OPS - Transfer Files to FTP (before upload can begin), OPS - QC Trim Boxes Post Upload but Pre Pipeline Tasks, OPS Send Preview Link to Retailer after FQC, FTE - Pre Go-Live Corrections",1120890,9637,https://fadmin.flippback.com/flyer_runs/1120890,Dunham's Sports - Ice Fishing  (Select Stores),12/22/2025,12/31/2025,1/1/2026,12/30/2025,02/25/2026,https://docs.google.com/document/u/0/d/12-ka51gSSdn435BG6_3112Y1ENmfoQ5StydTDi4SK7o/edit,,110m
Dunham's Sports,"OPS - Transfer Files to FTP (before upload can begin), OPS - QC Trim Boxes Post Upload but Pre Pipeline Tasks, OPS Send Preview Link to Retailer after FQC, FTE - Pre Go-Live Corrections",1120891,9637,https://fadmin.flippback.com/flyer_runs/1120891,Dunham's Sports - Fitness,12/15/2025,12/24/2025,12/25/2025,12/23/2025,01/21/2026,https://docs.google.com/document/u/0/d/12-ka51gSSdn435BG6_3112Y1ENmfoQ5StydTDi4SK7o/edit,,110m
Dunham's Sports,"OPS - Transfer Files to FTP (before upload can begin), OPS - QC Trim Boxes Post Upload but Pre Pipeline Tasks, OPS Send Preview Link to Retailer after FQC, FTE - Pre Go-Live Corrections",1157614,9638,https://fadmin.flippback.com/flyer_runs/1157614,Dunham's Sports - FRIDAY COUPON - November 28th,11/18/2025,11/27/2025,11/28/2025,11/26/2025,11/28/2025,https://docs.google.com/document/u/0/d/12-ka51gSSdn435BG6_3112Y1ENmfoQ5StydTDi4SK7o/edit,,110m
Dunham's Sports,"OPS - Transfer Files to FTP (before upload can begin), OPS - QC Trim Boxes Post Upload but Pre Pipeline Tasks, OPS Send Preview Link to Retailer after FQC, FTE - Pre Go-Live Corrections",1157615,9638,https://fadmin.flippback.com/flyer_runs/1157615,Dunham's Sports - FRIDAY COUPON - December 5th,11/25/2025,12/4/2025,12/5/2025,12/3/2025,12/05/2025,https://docs.google.com/document/u/0/d/12-ka51gSSdn435BG6_3112Y1ENmfoQ5StydTDi4SK7o/edit,,110m
Dunham's Sports,"OPS - Transfer Files to FTP (before upload can begin), OPS - QC Trim Boxes Post Upload but Pre Pipeline Tasks, OPS Send Preview Link to Retailer after FQC, FTE - Pre Go-Live Corrections",1157616,9638,https://fadmin.flippback.com/flyer_runs/1157616,Dunham's Sports - FRIDAY COUPON - December 12th,12/2/2025,12/11/2025,12/12/2025,12/10/2025,12/12/2025,https://docs.google.com/document/u/0/d/12-ka51gSSdn435BG6_3112Y1ENmfoQ5StydTDi4SK7o/edit,,110m
Dunham's Sports,"OPS - Transfer Files to FTP (before upload can begin), OPS - QC Trim Boxes Post Upload but Pre Pipeline Tasks, OPS Send Preview Link to Retailer after FQC, FTE - Pre Go-Live Corrections",1166824,198,https://fadmin.flippback.com/flyer_runs/1166824,Dunham's Sports - Flipp 28-Nov [FLIPP],11/21/2025,11/30/2025,12/1/2025,11/29/2025,12/04/2025,https://docs.google.com/document/u/0/d/12-ka51gSSdn435BG6_3112Y1ENmfoQ5StydTDi4SK7o/edit,,110m
EB Games Canada,"OPS - Transfer Files to FTP (before upload can begin), OPS - QC Trim Boxes Post Upload but Pre Pipeline Tasks, OPS Send Preview Link to Retailer after FQC, FTE - Pre Go-Live Corrections",1111294,3170,https://fadmin.flippback.com/flyer_runs/1111294,EB Games Canada - Holiday FSI,11/28/2025,12/3/2025,12/3/2025,12/2/2025,12/14/2025,https://docs.google.com/document/d/1cU4aPMgOuJkdvrPUK_M5NjjCwg9vhVfBxu__EJ2r6Ps/edit#heading=h.y2dgj7b691i1,,50m
EB Games Canada,"OPS - Transfer Files to FTP (before upload can begin), OPS - QC Trim Boxes Post Upload but Pre Pipeline Tasks, OPS Send Preview Link to Retailer after FQC, FTE - Pre Go-Live Corrections",1111296,3170,https://fadmin.flippback.com/flyer_runs/1111296,EB Games Canada - Boxing Week FSI,12/14/2025,12/19/2025,12/19/2025,12/18/2025,12/31/2025,https://docs.google.com/document/d/1cU4aPMgOuJkdvrPUK_M5NjjCwg9vhVfBxu__EJ2r6Ps/edit#heading=h.y2dgj7b691i1,,50m
EB Games Canada,"OPS - Transfer Files to FTP (before upload can begin), OPS - QC Trim Boxes Post Upload but Pre Pipeline Tasks, OPS Send Preview Link to Retailer after FQC, FTE - Pre Go-Live Corrections",1166445,3170,https://fadmin.flippback.com/flyer_runs/1166445,EB Games Canada - December Tri-Fold,11/26/2025,12/1/2025,12/1/2025,11/30/2025,01/04/2026,https://docs.google.com/document/d/1cU4aPMgOuJkdvrPUK_M5NjjCwg9vhVfBxu__EJ2r6Ps/edit#heading=h.y2dgj7b691i1,,50m
Food Giant,"FTE - FQC Piggly Wiggly - FG Clone, FTE - FQC Mad Butcher Clone, FTE - FQC Cashsaver Clone, FTE - FQC Big Star Clone, FTE - FQC Ripley's Market Clone, FTE - FQC Save-More Clone, FTE - FQC Save Mart Supermarkets Clone, FTE - FQC Marion's Marketplace - FG Clone",1094292,11938,https://fadmin.flippback.com/flyer_runs/1094292,Food Giant - Dec 3,11/27/2025,12/2/2025,12/3/2025,12/1/2025,12/09/2025,https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.y2dgj7b691i1,"Cloning - 8 weekly clones should be done within food giant, one ad-hoc (Ripleys).
Watch for edit details settings (hidden)",35m
Food Giant,"FTE - FQC Piggly Wiggly - FG Clone, FTE - FQC Mad Butcher Clone, FTE - FQC Cashsaver Clone, FTE - FQC Big Star Clone, FTE - FQC Ripley's Market Clone, FTE - FQC Save-More Clone, FTE - FQC Save Mart Supermarkets Clone, FTE - FQC Marion's Marketplace - FG Clone",1094293,11938,https://fadmin.flippback.com/flyer_runs/1094293,Food Giant - Dec 10,12/4/2025,12/9/2025,12/10/2025,12/8/2025,12/16/2025,https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.y2dgj7b691i2,"Cloning - 8 weekly clones should be done within food giant, one ad-hoc (Ripleys).
Watch for edit details settings (hidden)",35m
Food Giant,"FTE - FQC Piggly Wiggly - FG Clone, FTE - FQC Mad Butcher Clone, FTE - FQC Cashsaver Clone, FTE - FQC Big Star Clone, FTE - FQC Ripley's Market Clone, FTE - FQC Save-More Clone, FTE - FQC Save Mart Supermarkets Clone, FTE - FQC Marion's Marketplace - FG Clone",1094294,11938,https://fadmin.flippback.com/flyer_runs/1094294,Food Giant - Dec 17,12/11/2025,12/16/2025,12/17/2025,12/15/2025,12/23/2025,https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.y2dgj7b691i3,"Cloning - 8 weekly clones should be done within food giant, one ad-hoc (Ripleys).
Watch for edit details settings (hidden)",35m
Food Giant,"FTE - FQC Piggly Wiggly - FG Clone, FTE - FQC Mad Butcher Clone, FTE - FQC Cashsaver Clone, FTE - FQC Big Star Clone, FTE - FQC Ripley's Market Clone, FTE - FQC Save-More Clone, FTE - FQC Save Mart Supermarkets Clone, FTE - FQC Marion's Marketplace - FG Clone",1094295,11938,https://fadmin.flippback.com/flyer_runs/1094295,Food Giant - Dec 24,12/18/2025,12/23/2025,12/24/2025,12/22/2025,12/30/2025,https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.y2dgj7b691i4,"Cloning - 8 weekly clones should be done within food giant, one ad-hoc (Ripleys).
Watch for edit details settings (hidden)",35m
Food Giant,"FTE - FQC Piggly Wiggly - FG Clone, FTE - FQC Mad Butcher Clone, FTE - FQC Cashsaver Clone, FTE - FQC Big Star Clone, FTE - FQC Ripley's Market Clone, FTE - FQC Save-More Clone, FTE - FQC Save Mart Supermarkets Clone, FTE - FQC Marion's Marketplace - FG Clone",1094296,11938,https://fadmin.flippback.com/flyer_runs/1094296,Food Giant - Dec 31,12/25/2025,12/30/2025,12/31/2025,12/29/2025,01/06/2026,https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.y2dgj7b691i5,"Cloning - 8 weekly clones should be done within food giant, one ad-hoc (Ripleys).
Watch for edit details settings (hidden)",35m
Food Giant,"FTE - FQC Piggly Wiggly - FG Clone, FTE - FQC Mad Butcher Clone, FTE - FQC Cashsaver Clone, FTE - FQC Big Star Clone, FTE - FQC Ripley's Market Clone, FTE - FQC Save-More Clone, FTE - FQC Save Mart Supermarkets Clone, FTE - FQC Marion's Marketplace - FG Clone",1094297,11938,https://fadmin.flippback.com/flyer_runs/1094297,Food Giant - Jan 7,01/01/2026,1/6/2026,1/7/2026,1/5/2026,01/13/2026,https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.y2dgj7b691i6,"Cloning - 8 weekly clones should be done within food giant, one ad-hoc (Ripleys).
Watch for edit details settings (hidden)",35m
Food Giant,"FTE - FQC Piggly Wiggly - FG Clone, FTE - FQC Mad Butcher Clone, FTE - FQC Cashsaver Clone, FTE - FQC Big Star Clone, FTE - FQC Ripley's Market Clone, FTE - FQC Save-More Clone, FTE - FQC Save Mart Supermarkets Clone, FTE - FQC Marion's Marketplace - FG Clone",1094298,11938,https://fadmin.flippback.com/flyer_runs/1094298,Food Giant - Jan 14,01/08/2026,1/13/2026,1/14/2026,1/12/2026,01/20/2026,https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.y2dgj7b691i7,"Cloning - 8 weekly clones should be done within food giant, one ad-hoc (Ripleys).
Watch for edit details settings (hidden)",35m
Food Giant,"FTE - FQC Piggly Wiggly - FG Clone, FTE - FQC Mad Butcher Clone, FTE - FQC Cashsaver Clone, FTE - FQC Big Star Clone, FTE - FQC Ripley's Market Clone, FTE - FQC Save-More Clone, FTE - FQC Save Mart Supermarkets Clone, FTE - FQC Marion's Marketplace - FG Clone",1151361,11938,https://fadmin.flippback.com/flyer_runs/1151361,Food Giant - Jan 21,01/15/2026,1/20/2026,1/21/2026,1/19/2026,01/27/2026,https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.y2dgj7b691i8,"Cloning - 8 weekly clones should be done within food giant, one ad-hoc (Ripleys).
Watch for edit details settings (hidden)",35m
Food Giant,"FTE - FQC Piggly Wiggly - FG Clone, FTE - FQC Mad Butcher Clone, FTE - FQC Cashsaver Clone, FTE - FQC Big Star Clone, FTE - FQC Ripley's Market Clone, FTE - FQC Save-More Clone, FTE - FQC Save Mart Supermarkets Clone, FTE - FQC Marion's Marketplace - FG Clone",1151362,11938,https://fadmin.flippback.com/flyer_runs/1151362,Food Giant - Jan 28,01/22/2026,1/27/2026,1/28/2026,1/26/2026,02/03/2026,https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.y2dgj7b691i9,"Cloning - 8 weekly clones should be done within food giant, one ad-hoc (Ripleys).
Watch for edit details settings (hidden)",35m
Food Giant,"FTE - FQC Piggly Wiggly - FG Clone, FTE - FQC Mad Butcher Clone, FTE - FQC Cashsaver Clone, FTE - FQC Big Star Clone, FTE - FQC Ripley's Market Clone, FTE - FQC Save-More Clone, FTE - FQC Save Mart Supermarkets Clone, FTE - FQC Marion's Marketplace - FG Clone",1151363,11938,https://fadmin.flippback.com/flyer_runs/1151363,Food Giant - Feb 4,01/29/2026,2/3/2026,2/4/2026,2/2/2026,02/10/2026,https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.y2dgj7b691i10,"Cloning - 8 weekly clones should be done within food giant, one ad-hoc (Ripleys).
Watch for edit details settings (hidden)",35m
Food Giant,"FTE - FQC Piggly Wiggly - FG Clone, FTE - FQC Mad Butcher Clone, FTE - FQC Cashsaver Clone, FTE - FQC Big Star Clone, FTE - FQC Ripley's Market Clone, FTE - FQC Save-More Clone, FTE - FQC Save Mart Supermarkets Clone, FTE - FQC Marion's Marketplace - FG Clone",1151364,11938,https://fadmin.flippback.com/flyer_runs/1151364,Food Giant - Feb 11,02/05/2026,2/10/2026,2/11/2026,2/9/2026,02/17/2026,https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.y2dgj7b691i11,"Cloning - 8 weekly clones should be done within food giant, one ad-hoc (Ripleys).
Watch for edit details settings (hidden)",35m
Food Giant,"FTE - FQC Piggly Wiggly - FG Clone, FTE - FQC Mad Butcher Clone, FTE - FQC Cashsaver Clone, FTE - FQC Big Star Clone, FTE - FQC Ripley's Market Clone, FTE - FQC Save-More Clone, FTE - FQC Save Mart Supermarkets Clone, FTE - FQC Marion's Marketplace - FG Clone",1151365,11938,https://fadmin.flippback.com/flyer_runs/1151365,Food Giant - Feb 18,02/12/2026,2/17/2026,2/18/2026,2/16/2026,02/24/2026,https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.y2dgj7b691i12,"Cloning - 8 weekly clones should be done within food giant, one ad-hoc (Ripleys).
Watch for edit details settings (hidden)",35m
Food Giant,"FTE - FQC Piggly Wiggly - FG Clone, FTE - FQC Mad Butcher Clone, FTE - FQC Cashsaver Clone, FTE - FQC Big Star Clone, FTE - FQC Ripley's Market Clone, FTE - FQC Save-More Clone, FTE - FQC Save Mart Supermarkets Clone, FTE - FQC Marion's Marketplace - FG Clone",1151366,11938,https://fadmin.flippback.com/flyer_runs/1151366,Food Giant - Feb 25,02/19/2026,2/24/2026,2/25/2026,2/23/2026,03/03/2026,https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.y2dgj7b691i13,"Cloning - 8 weekly clones should be done within food giant, one ad-hoc (Ripleys).
Watch for edit details settings (hidden)",35m
Food Giant,"FTE - FQC Piggly Wiggly - FG Clone, FTE - FQC Mad Butcher Clone, FTE - FQC Cashsaver Clone, FTE - FQC Big Star Clone, FTE - FQC Ripley's Market Clone, FTE - FQC Save-More Clone, FTE - FQC Save Mart Supermarkets Clone, FTE - FQC Marion's Marketplace - FG Clone",1151367,11938,https://fadmin.flippback.com/flyer_runs/1151367,Food Giant - Mar 4,02/26/2026,3/3/2026,3/4/2026,3/2/2026,03/10/2026,https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.y2dgj7b691i14,"Cloning - 8 weekly clones should be done within food giant, one ad-hoc (Ripleys).
Watch for edit details settings (hidden)",35m
Food Giant,"FTE - FQC Piggly Wiggly - FG Clone, FTE - FQC Mad Butcher Clone, FTE - FQC Cashsaver Clone, FTE - FQC Big Star Clone, FTE - FQC Ripley's Market Clone, FTE - FQC Save-More Clone, FTE - FQC Save Mart Supermarkets Clone, FTE - FQC Marion's Marketplace - FG Clone",1151368,11938,https://fadmin.flippback.com/flyer_runs/1151368,Food Giant - Mar 11,03/05/2026,3/10/2026,3/11/2026,3/9/2026,03/17/2026,https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.y2dgj7b691i15,"Cloning - 8 weekly clones should be done within food giant, one ad-hoc (Ripleys).
Watch for edit details settings (hidden)",35m
