"Task Type","Task ID","Task Name","Parent ID","Parent Name","Parent URL","Status","Task Content","Assignee","Priority","Latest Comment","Comment Count","Assigned Comment Count","Due Date","Start Date","Date Created","Date Updated","Date Closed","Date Done","Created By","Space","Folder","List","Subtask ID's","Subtask URL's","tags","Lists","Sprints","Linked Tasks","Linked Docs","Time Logged","Time Logged Rolled Up","Time Estimate","Time In Status","Points Estimate","Points Estimate Rolled Up","Assets Check Days (short text)","Category (drop down)","Coordinator (drop down)","Coordinator (users)","Create Run in FMQ (button)","FADMIN Merchant Page (url)","FTP Path (url)","Flyer Cadence (drop down)","Flyer Review Guide (url)","Flyer Type ID (short text)","Lead (users)","Lead (drop down)","Merchant ID (short text)","OneGuide (url)","Parent Banner (drop down)","Preview Days (short text)","Segment (drop down)"
"Task","86dzxd9g3","Food Giant - Weekly Ad","86dyk9mky","Food Giant","https://app.clickup.com/t/86dyk9mky","active merchants","
","[]","none","",0,0,"","","Thursday, February 19th 2026, 10:55:09 am -05:00","Thursday, April 16th 2026, 4:24:37 pm -04:00","","","Matt Smith","Flyer Management Queue","hidden","Merchant Information Database","[]","[]","","[Merchant Information Database]","[]","","","","","35m","1770 hours",,0,"5","Grocery","Shabaz Malik","[Shabaz Malik]","","https://fadmin.flippback.com/merchants/3140/dashboard","https://fadmin.flippback.com/merchants/3140/ftp_files","Weekly","https://docs.google.com/document/d/1yfupD8ePXQ8Ltin7eNhDfjyqXNE-NStUbClHi7z8DjA/edit?usp=sharing","11938","[Shabaz Malik]","Roni Grigorian","3140","https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.y2dgj7b691i1","Houchens Industries","","Longtail"
"Flyer Subtask","86e0yj2q5","FTE - FQC Piggly Wiggly - FG Clone, FTE - FQC Mad Butcher Clone, FTE - FQC Cashsaver Clone, FTE - FQC Big Star Clone, FTE - FQC Ripley's Market Clone, FTE - FQC Save-More Clone, FTE - FQC Save Mart Supermarkets Clone, FTE - FQC Marion's Marketplace - FG Clone","86dzxd9g3","Food Giant - Weekly Ad","https://app.clickup.com/t/86dzxd9g3","active merchants","
","[]","none","",0,0,"","","Thursday, April 16th 2026, 4:24:44 pm -04:00","Thursday, May 7th 2026, 3:24:12 pm -04:00","","","Sharlene Nguy","Flyer Management Queue","hidden","Merchant Information Database","[]","[]","","[Merchant Information Database]","[]","","","","","","21 hours",,0,"","","","","","","","","","","","","","","","",""
"Task","86dzxdb5p","Food Giant - Weekly","86dyk9mky","Food Giant","https://app.clickup.com/t/86dyk9mky","active merchants","
","[]","none","",0,0,"","","Thursday, February 19th 2026, 10:56:17 am -05:00","Thursday, April 16th 2026, 4:24:56 pm -04:00","","","Matt Smith","Flyer Management Queue","hidden","Merchant Information Database","[]","[]","","[Merchant Information Database]","[]","","","","","35m","1770 hours",,0,"5","Grocery","Shabaz Malik","[Shabaz Malik]","","https://fadmin.flippback.com/merchants/3140/dashboard","https://fadmin.flippback.com/merchants/3140/ftp_files","Weekly","https://docs.google.com/document/d/1D8x_IwKXZV3RpiVwHjUGvNKT-SgwItfcwAyXvXk99Wo/edit?usp=sharing","12011","[Shabaz Malik]","Roni Grigorian","3140","https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.y2dgj7b691i1","Houchens Industries","","Longtail"
"Flyer Subtask","86e0yj2y4","FTE - FQC Piggly Wiggly - FG Clone, FTE - FQC Mad Butcher Clone, FTE - FQC Cashsaver Clone, FTE - FQC Big Star Clone, FTE - FQC Ripley's Market Clone, FTE - FQC Save-More Clone, FTE - FQC Save Mart Supermarkets Clone, FTE - FQC Marion's Marketplace - FG Clone","86dzxdb5p","Food Giant - Weekly","https://app.clickup.com/t/86dzxdb5p","active merchants","
","[]","none","",0,0,"","","Thursday, April 16th 2026, 4:25:03 pm -04:00","Thursday, May 7th 2026, 3:24:12 pm -04:00","","","Sharlene Nguy","Flyer Management Queue","hidden","Merchant Information Database","[]","[]","","[Merchant Information Database]","[]","","","","","","21 hours",,0,"","","","","","","","","","","","","","","","",""
"Retailer","86e0q1d7m","Food Town Texas",,"","","active merchants","
","[]","none","",0,0,"","","Thursday, April 2nd 2026, 12:11:10 pm -04:00","Thursday, April 30th 2026, 10:31:29 am -04:00","","","Sharlene Nguy","Flyer Management Queue","hidden","Merchant Information Database","[86e0q1d7w]","[https://app.clickup.com/t/86e0q1d7w]","","[Merchant Information Database]","[]","","","","","","499 hours",,0,"","Grocery","Marion Kang","[Marion Kang]","","https://fadmin.flippback.com/merchants/6087/dashboard","https://fadmin.flippback.com/merchants/6087/ftp_files","---Merchant---","","","[Marion Kang]","SE","6087","https://docs.google.com/document/d/1xPka5FyIA4w67-XF6zqsBqNYUI5Jeu5COq9S55i4X_w/edit?tab=t.0#heading=h.y2dgj7b691i1","","","Longtail"
"Task","86e0q1d7w","Food Town Texas","86e0q1d7m","Food Town Texas","https://app.clickup.com/t/86e0q1d7m","active merchants","
","[]","none","",0,0,"","","Thursday, April 2nd 2026, 12:11:10 pm -04:00","Monday, April 20th 2026, 4:20:21 pm -04:00","","","Sharlene Nguy","Flyer Management Queue","hidden","Merchant Information Database","[]","[]","","[Merchant Information Database]","[]","","","","","20m","499 hours",,0,"7","Grocery","Marion Kang","[Marion Kang]","","https://fadmin.flippback.com/merchants/6087/dashboard","https://fadmin.flippback.com/merchants/6087/ftp_files","Weekly","https://docs.google.com/document/d/1RhA_As9kDxYkgc7IRSfputC8RFKfWQyd2BjWqMz3BpQ/edit","9992","[Marion Kang]","SE","6087","https://docs.google.com/document/d/1xPka5FyIA4w67-XF6zqsBqNYUI5Jeu5COq9S55i4X_w/edit?tab=t.0#heading=h.y2dgj7b691i1","","","Longtail"
"Retailer","86e0q1ckp","FoodCity",,"","","active merchants","
","[]","none","",0,0,"","","Thursday, April 2nd 2026, 12:10:35 pm -04:00","Wednesday, May 6th 2026, 2:10:52 pm -04:00","","","Sharlene Nguy","Flyer Management Queue","hidden","Merchant Information Database","[86e0q1ckv]","[https://app.clickup.com/t/86e0q1ckv]","","[Merchant Information Database]","[]","","","","","","499 hours",,0,"","Grocery","Rushia Fernandes","[Rushia Fernandes, Adnela Fejzulovic]","","https://fadmin.flippback.com/merchants/2416/dashboard","https://fadmin.flippback.com/merchants/2416/ftp_files","---Merchant---","","","[Sabrina Ho]","Sabrina Ho","2416","https://docs.google.com/document/d/1jGiJ9ff-rQoK6d_QlubD_Kc_QEjD_oBptePL8eHjYiw/edit","FoodCity","","Core"
"Task","86e0q1ckv","FoodCity","86e0q1ckp","FoodCity","https://app.clickup.com/t/86e0q1ckp","active merchants","
","[]","none","",0,0,"","","Thursday, April 2nd 2026, 12:10:35 pm -04:00","Monday, May 4th 2026, 3:18:47 pm -04:00","","","Sharlene Nguy","Flyer Management Queue","hidden","Merchant Information Database","[]","[]","","[Merchant Information Database]","[]","","","","","1h 15m","499 hours",,0,"7","Grocery","Rushia Fernandes","[Rushia Fernandes]","","https://fadmin.flippback.com/merchants/2416/dashboard","https://fadmin.flippback.com/merchants/2416/ftp_files","Weekly","https://docs.google.com/document/d/1tTRlS5nKnO2EZzK6bttvaCj57ZIl_1MmohrloQG_NCo/edit?tab=t.0","2958","[Sabrina Ho]","Sabrina Ho","2416","https://docs.google.com/document/d/1jGiJ9ff-rQoK6d_QlubD_Kc_QEjD_oBptePL8eHjYiw/edit","FoodCity","","Core"
"Retailer","86dyk9d88","Fresco Y Mas",,"","","active merchants","
","[]","none","",0,0,"","","Wednesday, November 26th 2025, 1:49:11 pm -05:00","Tuesday, March 10th 2026, 4:03:37 pm -04:00","","","Matt Smith","Flyer Management Queue","hidden","Merchant Information Database","[86dzxqrcb, 86dzxqrtd]","[https://app.clickup.com/t/86dzxqrcb, https://app.clickup.com/t/86dzxqrtd]","","[Merchant Information Database]","[]","","","","","","1770 hours",,0,"","Grocery","Marion Kang","[Marion Kang]","","https://fadmin.flippback.com/merchants/4417/dashboard","https://fadmin.flippback.com/merchants/4417/ftp_files","---Merchant---","","","[Marion Kang]","Jenna Toppan","4417","https://docs.google.com/document/d/1P0MNLAOK73c2KU8K-1sdOImzd8IS3DWKlEcrTvWbab8/edit?tab=t.0","Southeastern Grocers (SEG)","","Core"
"Task","86dzxqrcb","Fresco Y Mas - Weekly Circular","86dyk9d88","Fresco Y Mas","https://app.clickup.com/t/86dyk9d88","active merchants","
","[]","none"," ",1,0,"","","Thursday, February 19th 2026, 4:05:48 pm -05:00","Thursday, April 16th 2026, 4:25:29 pm -04:00","","","Matt Smith","Flyer Management Queue","hidden","Merchant Information Database","[]","[]","","[Merchant Information Database]","[]","","","","","45m","1770 hours",,0,"7","Grocery","Marion Kang","[Marion Kang]","1775747671832","https://fadmin.flippback.com/merchants/4417/dashboard","https://fadmin.flippback.com/merchants/4417/ftp_files","Weekly","https://docs.google.com/document/d/1EQ2F7cbRWMUw1SCm035KgfcsW7FIFUsYHO_8fZQIqRQ/edit","4858","[Marion Kang]","Jenna Toppan","4417","https://docs.google.com/document/d/1P0MNLAOK73c2KU8K-1sdOImzd8IS3DWKlEcrTvWbab8/edit?tab=t.0","Southeastern Grocers (SEG)","","Core"
"Task","86dzxqrtd","Fresco y Mas - Alcohol Flyer","86dyk9d88","Fresco Y Mas","https://app.clickup.com/t/86dyk9d88","active merchants","
","[]","none","",0,0,"","","Thursday, February 19th 2026, 4:06:15 pm -05:00","Thursday, April 16th 2026, 4:25:32 pm -04:00","","","Matt Smith","Flyer Management Queue","hidden","Merchant Information Database","[]","[]","","[Merchant Information Database]","[]","","","","","45m","1770 hours",,0,"7","Grocery","Marion Kang","[Marion Kang]","","https://fadmin.flippback.com/merchants/4417/dashboard","https://fadmin.flippback.com/merchants/4417/ftp_files","Monthly","https://docs.google.com/document/d/1EQ2F7cbRWMUw1SCm035KgfcsW7FIFUsYHO_8fZQIqRQ/edit","11640","[Marion Kang]","Jenna Toppan","4417","https://docs.google.com/document/d/1P0MNLAOK73c2KU8K-1sdOImzd8IS3DWKlEcrTvWbab8/edit?tab=t.0","Southeastern Grocers (SEG)","","Core"
"Retailer","86e0q1czm","Fresh Thyme Market",,"","","active merchants","
","[]","none","",0,0,"","","Thursday, April 2nd 2026, 12:10:56 pm -04:00","Thursday, April 30th 2026, 10:31:29 am -04:00","","","Sharlene Nguy","Flyer Management Queue","hidden","Merchant Information Database","[86e0q1czt, 86e0q1czp]","[https://app.clickup.com/t/86e0q1czt, https://app.clickup.com/t/86e0q1czp]","","[Merchant Information Database]","[]","","","","","","499 hours",,0,"","Grocery","Addie Dobson","[Addie Dobson]","","https://fadmin.flippback.com/merchants/3552/dashboard","https://fadmin.flippback.com/merchants/3552/ftp_files","---Merchant---","","","[Roni Grigorian, Jenna Toppan]","Jenna Toppan","3552","https://docs.google.com/document/d/1buraEVN8p7ks_M0Df0p70GLcRykDIlYsmgEfwZoYdc8/edit?tab=t.0#heading=h.y2dgj7b691i1","","","Core"
"Task","86e0q1czt","Fresh Thyme Market","86e0q1czm","Fresh Thyme Market","https://app.clickup.com/t/86e0q1czm","active merchants","
","[]","none","",0,0,"","","Thursday, April 2nd 2026, 12:10:56 pm -04:00","Wednesday, April 22nd 2026, 10:18:34 am -04:00","","","Sharlene Nguy","Flyer Management Queue","hidden","Merchant Information Database","[]","[]","","[Merchant Information Database]","[]","","","","","1h","499 hours",,0,"5","Grocery","Addie Dobson","[Addie Dobson]","","https://fadmin.flippback.com/merchants/3552/dashboard","https://fadmin.flippback.com/merchants/3552/ftp_files","Weekly","https://docs.google.com/document/d/1JX9RnWksYxXvZI4BqVcmhi79k5fvYLgorzBKxGYYB1w/edit?usp=sharing","6236","[Roni Grigorian, Jenna Toppan]","Roni Grigorian","3552","https://docs.google.com/document/d/1buraEVN8p7ks_M0Df0p70GLcRykDIlYsmgEfwZoYdc8/edit?tab=t.0#heading=h.y2dgj7b691i1","","","Core"
"Task","86e0q1czp","Fresh Thyme Market","86e0q1czm","Fresh Thyme Market","https://app.clickup.com/t/86e0q1czm","active merchants","
","[]","none","",0,0,"","","Thursday, April 2nd 2026, 12:10:56 pm -04:00","Wednesday, April 22nd 2026, 10:18:38 am -04:00","","","Sharlene Nguy","Flyer Management Queue","hidden","Merchant Information Database","[]","[]","","[Merchant Information Database]","[]","","","","","1h","499 hours",,0,"5","Grocery","Addie Dobson","[Addie Dobson]","","https://fadmin.flippback.com/merchants/3552/dashboard","https://fadmin.flippback.com/merchants/3552/ftp_files","Monthly","https://docs.google.com/document/d/1JX9RnWksYxXvZI4BqVcmhi79k5fvYLgorzBKxGYYB1w/edit?usp=sharing","7802","[Roni Grigorian, Jenna Toppan]","Roni Grigorian","3552","https://docs.google.com/document/d/1buraEVN8p7ks_M0Df0p70GLcRykDIlYsmgEfwZoYdc8/edit?tab=t.0#heading=h.y2dgj7b691i1","","","Core"
"Retailer","86e0q1d5a","Fruiterie Potager",,"","","active merchants","
","[]","none","",0,0,"","","Thursday, April 2nd 2026, 12:11:06 pm -04:00","Thursday, April 30th 2026, 10:31:29 am -04:00","","","Sharlene Nguy","Flyer Management Queue","hidden","Merchant Information Database","[86e0q1d5e]","[https://app.clickup.com/t/86e0q1d5e]","","[Merchant Information Database]","[]","","","","","","499 hours",,0,"","Grocery","Ebony Powell","[Ebony Powell]","","https://fadmin.flippback.com/merchants/4554/dashboard","https://fadmin.flippback.com/merchants/4554/ftp_files","---Merchant---","","","[Ebony Powell]","SE","4554","https://docs.google.com/document/d/1r9rYdxcHrK4tzjcGCPeOhSKVx56-ZIWDFInROTKXsBY/edit?tab=t.0#heading=h.y2dgj7b691i1","","","Longtail"
"Task","86e0q1d5e","Fruiterie Potager","86e0q1d5a","Fruiterie Potager","https://app.clickup.com/t/86e0q1d5a","active merchants","
","[]","none","",0,0,"","","Thursday, April 2nd 2026, 12:11:06 pm -04:00","Monday, April 20th 2026, 4:21:03 pm -04:00","","","Sharlene Nguy","Flyer Management Queue","hidden","Merchant Information Database","[]","[]","","[Merchant Information Database]","[]","","","","","20m","499 hours",,0,"7","Grocery","Ebony Powell","[Ebony Powell]","","https://fadmin.flippback.com/merchants/4554/dashboard","https://fadmin.flippback.com/merchants/4554/ftp_files","Weekly","https://docs.google.com/document/d/1X62dw0BqKrGMxK1gUlFZzX9Paok2AiVMdLSPMyzmKBc/edit","10373","[Ebony Powell]","SE","4554","https://docs.google.com/document/d/1r9rYdxcHrK4tzjcGCPeOhSKVx56-ZIWDFInROTKXsBY/edit?tab=t.0#heading=h.y2dgj7b691i1","","","Longtail"
"Retailer","86e0q1d9p","Garry's Garden Gallery",,"","","active merchants","
","[]","none","",0,0,"","","Thursday, April 2nd 2026, 12:11:13 pm -04:00","Thursday, April 30th 2026, 10:31:29 am -04:00","","","Sharlene Nguy","Flyer Management Queue","hidden","Merchant Information Database","[86e0q1d9q]","[https://app.clickup.com/t/86e0q1d9q]","","[Merchant Information Database]","[]","","","","","","499 hours",,0,"","Home Improvement","Marion Kang","[Marion Kang]","","https://fadmin.flippback.com/merchants/6654/dashboard","https://fadmin.flippback.com/merchants/6654/ftp_files","---Merchant---","","","[Marion Kang]","SE","6654","https://docs.google.com/document/d/1xnstn5QfiND4BR3FJTd0Xq4N11b6qsMBYGJgBUQqR90/edit?tab=t.0#heading=h.62icsbc2t0km","","","Longtail"
"Task","86e0q1d9q","Garry's Garden Gallery","86e0q1d9p","Garry's Garden Gallery","https://app.clickup.com/t/86e0q1d9p","active merchants","
","[]","none","",0,0,"","","Thursday, April 2nd 2026, 12:11:13 pm -04:00","Monday, April 20th 2026, 4:21:20 pm -04:00","","","Sharlene Nguy","Flyer Management Queue","hidden","Merchant Information Database","[]","[]","","[Merchant Information Database]","[]","","","","","30m","499 hours",,0,"7","Home Improvement","Marion Kang","[Marion Kang]","","https://fadmin.flippback.com/merchants/6654/dashboard","https://fadmin.flippback.com/merchants/6654/ftp_files","Weekly","https://docs.google.com/document/d/1bG75zpubsSFvy0Ogif5sc-cnxke6YTyT2H1P6VnlZyA/edit","11746","[Marion Kang]","SE","6654","https://docs.google.com/document/d/1xnstn5QfiND4BR3FJTd0Xq4N11b6qsMBYGJgBUQqR90/edit?tab=t.0#heading=h.62icsbc2t0km","","","Longtail"
"Retailer","86e0q1dan","Gino's Meats & Deli",,"","","active merchants","
","[]","none","",0,0,"","","Thursday, April 2nd 2026, 12:11:15 pm -04:00","Wednesday, May 6th 2026, 2:11:01 pm -04:00","","","Sharlene Nguy","Flyer Management Queue","hidden","Merchant Information Database","[86e0q1daz]","[https://app.clickup.com/t/86e0q1daz]","","[Merchant Information Database]","[]","","","","","","499 hours",,0,"","N/A","Megan Kernaghan","[Megan Kernaghan]","","https://fadmin.flippback.com/merchants/7229/dashboard","https://fadmin.flippback.com/merchants/7229/ftp_files","---Merchant---","","","[Megan Kernaghan]","Megan Kernaghan","7229","https://docs.google.com/document/d/1R_8uughtXaTKKM9AcGUzIJm2s7wYpvI-g9PPZHJc-rc/edit?tab=t.0#heading=h.y2dgj7b691i1","","","Longtail"
"Task","86e0q1daz","Gino's Meats & Deli","86e0q1dan","Gino's Meats & Deli","https://app.clickup.com/t/86e0q1dan","active merchants","
","[]","none","",0,0,"","","Thursday, April 2nd 2026, 12:11:15 pm -04:00","Monday, May 4th 2026, 3:19:30 pm -04:00","","","Sharlene Nguy","Flyer Management Queue","hidden","Merchant Information Database","[]","[]","","[Merchant Information Database]","[]","","","","","20m","499 hours",,0,"7","N/A","Megan Kernaghan","[Megan Kernaghan]","","https://fadmin.flippback.com/merchants/7229/dashboard","https://fadmin.flippback.com/merchants/7229/ftp_files","Weekly","https://docs.google.com/document/d/1rbKloc4mYycQUI-7idqodgqj65kq8rj85dPuwjiGh_g/edit?tab=t.0","12274","[Megan Kernaghan]","Megan Kernaghan","7229","https://docs.google.com/document/d/1R_8uughtXaTKKM9AcGUzIJm2s7wYpvI-g9PPZHJc-rc/edit?tab=t.0#heading=h.y2dgj7b691i1","","","Longtail"
"Retailer","86dyk9z6d","Global Pet Foods",,"","","active merchants","
","[]","none","",0,0,"","","Wednesday, November 26th 2025, 2:11:03 pm -05:00","Wednesday, May 6th 2026, 2:11:04 pm -04:00","","","Matt Smith","Flyer Management Queue","hidden","Merchant Information Database","[86dzxdmz4]","[https://app.clickup.com/t/86dzxdmz4]","","[Merchant Information Database]","[]","","","","","","1770 hours",,0,"","Pet Care","Shabaz Malik","[Shabaz Malik]","1769525642950","https://fadmin.flippback.com/merchants/3418/dashboard","https://fadmin.flippback.com/merchants/3418/ftp_files","---Merchant---","","","[Shabaz Malik]","","3418","https://docs.google.com/document/d/1PtBZkKGDU24FtEOylJUs3kTM4rImdHJ8G7DPxrYGAFM/edit?tab=t.0#heading=h.y2dgj7b691i1","","","Longtail"
"Task","86dzxdmz4","Global Pet Foods - Flyer","86dyk9z6d","Global Pet Foods","https://app.clickup.com/t/86dyk9z6d","active merchants","
","[]","none","",0,0,"","","Thursday, February 19th 2026, 11:02:50 am -05:00","Monday, May 4th 2026, 3:17:53 pm -04:00","","","Matt Smith","Flyer Management Queue","hidden","Merchant Information Database","[]","[]","","[Merchant Information Database]","[]","","","","","","1770 hours",,0,"","Pet Care","Shabaz Malik","[Shabaz Malik]","","https://fadmin.flippback.com/merchants/3418/dashboard","https://fadmin.flippback.com/merchants/3418/ftp_files","Ad-Hoc","https://docs.google.com/document/d/1XtS-XCmQtL4QRiVaMsNSbOaNaEgI_wgeYuaeMWoXc_U/edit?tab=t.0","3465","[Shabaz Malik]","","3418","https://docs.google.com/document/d/1PtBZkKGDU24FtEOylJUs3kTM4rImdHJ8G7DPxrYGAFM/edit?tab=t.0#heading=h.y2dgj7b691i1","","","Longtail"
"Retailer","86e0q1crx","Goemans Appliances",,"","","active merchants","
","[]","none","",0,0,"","","Thursday, April 2nd 2026, 12:10:44 pm -04:00","Thursday, April 30th 2026, 10:31:29 am -04:00","","","Sharlene Nguy","Flyer Management Queue","hidden","Merchant Information Database","[86e0q1crz]","[https://app.clickup.com/t/86e0q1crz]","","[Merchant Information Database]","[]","","","","","","499 hours",,0,"","Home Goods, Furniture & Appliances","#N/A","","","https://fadmin.flippback.com/merchants/2886/dashboard","https://fadmin.flippback.com/merchants/2886/ftp_files","---Merchant---","","","[Roni Grigorian, Jenna Toppan]","Jenna Toppan","2886","https://docs.google.com/document/d/1Ty6_O9jSEe4WXRhjA1vBZQyiz-HFZbWH_YEwx1_rJ6M/edit?tab=t.0#heading=h.y2dgj7b691i1","Goeman's Appliances","","Longtail"
"Task","86e0q1crz","Goemans Appliances","86e0q1crx","Goemans Appliances","https://app.clickup.com/t/86e0q1crx","active merchants","
","[]","none","",0,0,"","","Thursday, April 2nd 2026, 12:10:45 pm -04:00","Wednesday, April 22nd 2026, 10:18:42 am -04:00","","","Sharlene Nguy","Flyer Management Queue","hidden","Merchant Information Database","[]","[]","","[Merchant Information Database]","[]","","","","","45m","499 hours",,0,"7","Home Goods, Furniture & Appliances","#N/A","","","https://fadmin.flippback.com/merchants/2886/dashboard","https://fadmin.flippback.com/merchants/2886/ftp_files","Monthly","https://docs.google.com/document/d/1KnkcTlhn5hGnv_S9r2uKhiOavv4hB3bEJz8jF7XkdMw/edit","2921","[Roni Grigorian, Jenna Toppan]","Roni Grigorian","2886","https://docs.google.com/document/d/1Ty6_O9jSEe4WXRhjA1vBZQyiz-HFZbWH_YEwx1_rJ6M/edit?tab=t.0#heading=h.y2dgj7b691i1","Goeman's Appliances","","Longtail"
